FAF,Categoria,Código da Categoria,Frequência
0.463949,Insufficient_Weight,0,1
0.023574,Insufficient_Weight,0,1
1.487987,Insufficient_Weight,0,1
0.684879,Insufficient_Weight,0,1
0.770536,Overweight_Level_I,0,1
0.046836,Overweight_Level_I,0,1
0.989316,Overweight_Level_I,0,1
0.94984,Overweight_Level_I,0,1
1.097905,Overweight_Level_I,0,1
1.097905,Obesity_Type_II,1,1
0.699592,Overweight_Level_I,0,1
2.641072,Overweight_Level_I,0,1
0.679935,Overweight_Level_I,0,1
0.920476,Overweight_Level_I,0,1
2.287423,Overweight_Level_I,0,1
0.245354,Overweight_Level_I,0,1
0.245354,Obesity_Type_II,1,1
0.228307,Overweight_Level_I,0,1
2.57223,Overweight_Level_I,0,1
2.545931,Overweight_Level_I,0,1
1.607953,Overweight_Level_I,0,1
2.022315,Overweight_Level_I,0,1
1.910432,Overweight_Level_I,0,1
1.360635,Overweight_Level_I,0,1
2.707882,Overweight_Level_I,0,1
1.682271,Overweight_Level_I,0,1
0.23553,Overweight_Level_I,0,1
1.096818,Overweight_Level_I,0,1
0.793489,Overweight_Level_I,0,1
0.110174,Overweight_Level_I,0,1
0.110174,Overweight_Level_II,1,1
0.694281,Overweight_Level_I,0,1
1.912981,Overweight_Level_I,0,1
0.178023,Overweight_Level_I,0,1
0.55713,Overweight_Level_I,0,1
2.892922,Overweight_Level_I,0,1
2.892922,Overweight_Level_II,1,1
0.926592,Overweight_Level_I,0,1
0.00705,Overweight_Level_I,0,1
0.00705,Overweight_Level_II,1,1
0.747528,Overweight_Level_I,0,1
0.479592,Overweight_Level_I,0,1
0.101236,Overweight_Level_I,0,1
1.809745,Overweight_Level_I,0,1
0.63119,Overweight_Level_I,0,1
0.729898,Overweight_Level_I,0,1
0.00342,Overweight_Level_I,0,1
0.994592,Overweight_Level_I,0,1
0.562118,Overweight_Level_I,0,1
0.508847,Overweight_Level_I,0,1
0.336814,Overweight_Level_I,0,1
0.977998,Overweight_Level_I,0,1
0.378683,Overweight_Level_I,0,1
0.444347,Overweight_Level_I,0,1
0.129163,Overweight_Level_I,0,1
1.293665,Overweight_Level_I,0,1
0.944982,Overweight_Level_I,0,1
1.922234,Overweight_Level_I,0,1
1.236114,Overweight_Level_I,0,1
0.15136,Overweight_Level_I,0,1
0.11964,Overweight_Level_I,0,1
2.16079,Overweight_Level_I,0,1
2.063943,Overweight_Level_I,0,1
2.119682,Overweight_Level_I,0,1
1.581242,Overweight_Level_I,0,1
0.759422,Overweight_Level_I,0,1
2.315983,Overweight_Level_I,0,1
1.763277,Overweight_Level_I,0,1
2.207881,Overweight_Level_I,0,1
1.528968,Overweight_Level_I,0,1
2.318492,Overweight_Level_I,0,1
1.993666,Overweight_Level_I,0,1
0.985872,Overweight_Level_I,0,1
0.97812,Overweight_Level_I,0,1
0.094893,Overweight_Level_I,0,1
1.117311,Overweight_Level_I,0,1
1.815768,Overweight_Level_I,0,1
1.358185,Overweight_Level_I,0,1
2.971832,Overweight_Level_I,0,1
2.877473,Overweight_Level_I,0,1
1.722053,Overweight_Level_I,0,1
0.81517,Overweight_Level_I,0,1
1.224743,Overweight_Level_I,0,1
0.754599,Overweight_Level_I,0,1
2.433918,Overweight_Level_I,0,1
0.523847,Overweight_Level_I,0,1
0.061366,Overweight_Level_I,0,1
0.184917,Overweight_Level_I,0,1
0.497373,Overweight_Level_I,0,1
0.129902,Overweight_Level_I,0,1
0.736032,Overweight_Level_I,0,1
1.264616,Overweight_Level_I,0,1
0.792929,Overweight_Level_I,0,1
0.902661,Overweight_Level_I,0,1
1.066241,Overweight_Level_I,0,1
1.264257,Overweight_Level_I,0,1
1.016042,Overweight_Level_I,0,1
0.977929,Overweight_Level_I,0,1
0.371452,Overweight_Level_I,0,1
0.815509,Overweight_Level_I,0,1
0.94224,Overweight_Level_I,0,1
0.753782,Overweight_Level_I,0,1
0.178976,Overweight_Level_I,0,1
0.553305,Overweight_Level_I,0,1
2.878414,Overweight_Level_I,0,1
2.876696,Overweight_Level_I,0,1
1.779646,Overweight_Level_I,0,1
2.044165,Overweight_Level_I,0,1
0.228753,Overweight_Level_I,0,1
1.955992,Overweight_Level_I,0,1
0.104451,Overweight_Level_I,0,1
0.095517,Overweight_Level_I,0,1
1.658698,Overweight_Level_I,0,1
0.915699,Overweight_Level_I,0,1
0.80873,Overweight_Level_I,0,1
0.843709,Overweight_Level_I,0,1
0.989335,Overweight_Level_I,0,1
0.997731,Overweight_Level_I,0,1
0.827506,Overweight_Level_I,0,1
1.554817,Overweight_Level_I,0,1
2.834373,Overweight_Level_I,0,1
0.148628,Overweight_Level_I,0,1
1.072662,Overweight_Level_I,0,1
1.17116,Overweight_Level_I,0,1
0.921268,Overweight_Level_I,0,1
2.685087,Overweight_Level_I,0,1
0.121585,Overweight_Level_I,0,1
0.334579,Overweight_Level_I,0,1
0.261274,Overweight_Level_I,0,1
0.943058,Overweight_Level_I,0,1
0.779686,Overweight_Level_I,0,1
0.997202,Overweight_Level_I,0,1
0.271174,Overweight_Level_I,0,1
1.061743,Overweight_Level_I,0,1
2.269058,Overweight_Level_I,0,1
0.780117,Overweight_Level_I,0,1
0.480206,Overweight_Level_I,0,1
0.170452,Overweight_Level_I,0,1
2.762711,Overweight_Level_I,0,1
2.7243,Overweight_Level_I,0,1
2.060415,Overweight_Level_I,0,1
1.502711,Overweight_Level_I,0,1
1.179592,Overweight_Level_I,0,1
1.123931,Overweight_Level_I,0,1
0.925118,Overweight_Level_I,0,1
0.092344,Overweight_Level_I,0,1
1.206121,Overweight_Level_I,0,1
2.172546,Overweight_Level_I,0,1
0.874643,Overweight_Level_I,0,1
1.153775,Overweight_Level_I,0,1
2.931527,Overweight_Level_I,0,1
1.609801,Overweight_Level_I,0,1
1.107543,Overweight_Level_I,0,1
0.783963,Overweight_Level_I,0,1
1.078074,Overweight_Level_I,0,1
1.305633,Overweight_Level_I,0,1
0.784216,Overweight_Level_I,0,1
0.998039,Overweight_Level_I,0,1
0.132629,Overweight_Level_I,0,1
0.320209,Overweight_Level_I,0,1
0.085388,Overweight_Level_I,0,1
0.110887,Overweight_Level_I,0,1
1.91108,Overweight_Level_I,0,1
0.167125,Overweight_Level_I,0,1
0.417724,Overweight_Level_I,0,1
0.577063,Overweight_Level_I,0,1
0.94893,Overweight_Level_I,0,1
0.732276,Overweight_Level_I,0,1
0.529259,Overweight_Level_I,0,1
0.539952,Overweight_Level_I,0,1
0.303722,Overweight_Level_I,0,1
0.663896,Overweight_Level_I,0,1
0.547515,Overweight_Level_I,0,1
1.504003,Overweight_Level_I,0,1
0.588673,Overweight_Level_I,0,1
0.675983,Overweight_Level_I,0,1
0.045651,Overweight_Level_I,0,1
2.094542,Overweight_Level_I,0,1
1.376229,Overweight_Level_I,0,1
0.445238,Overweight_Level_I,0,1
0.540397,Overweight_Level_II,0,1
0.813917,Overweight_Level_II,0,1
1.66639,Overweight_Level_II,0,1
0.090147,Overweight_Level_II,0,1
2.936551,Overweight_Level_II,0,1
0.451078,Overweight_Level_II,0,1
1.863258,Overweight_Level_II,0,1
0.8554,Overweight_Level_II,0,1
0.87599,Overweight_Level_II,0,1
2.177243,Overweight_Level_II,0,1
0.32896,Overweight_Level_II,0,1
2.242754,Overweight_Level_II,0,1
1.417035,Overweight_Level_II,0,1
0.095389,Overweight_Level_II,0,1
0.973114,Overweight_Level_II,0,1
0.807076,Overweight_Level_II,0,1
0.80989,Overweight_Level_II,0,1
0.55181,Overweight_Level_II,0,1
0.155579,Overweight_Level_II,0,1
1.727114,Overweight_Level_II,0,1
0.362441,Overweight_Level_II,0,1
1.80674,Overweight_Level_II,0,1
0.503122,Overweight_Level_II,0,1
0.891205,Overweight_Level_II,0,1
1.96582,Overweight_Level_II,0,1
0.826609,Overweight_Level_II,0,1
2.70825,Overweight_Level_II,0,1
0.262171,Overweight_Level_II,0,1
0.740633,Overweight_Level_II,0,1
0.274838,Overweight_Level_II,0,1
0.934286,Overweight_Level_II,0,1
0.279375,Overweight_Level_II,0,1
0.880584,Overweight_Level_II,0,1
1.747347,Overweight_Level_II,0,1
0.662831,Overweight_Level_II,0,1
1.427233,Overweight_Level_II,0,1
0.943266,Overweight_Level_II,0,1
1.876051,Overweight_Level_II,0,1
0.390877,Overweight_Level_II,0,1
1.072318,Overweight_Level_II,0,1
2.148738,Overweight_Level_II,0,1
2.690756,Overweight_Level_II,0,1
1.472172,Overweight_Level_II,0,1
2.358699,Overweight_Level_II,0,1
1.997529,Overweight_Level_II,0,1
2.164472,Overweight_Level_II,0,1
1.73234,Overweight_Level_II,0,1
1.655488,Overweight_Level_II,0,1
1.729987,Overweight_Level_II,0,1
1.516147,Overweight_Level_II,0,1
2.21722,Overweight_Level_II,0,1
1.293396,Overweight_Level_II,0,1
1.271667,Overweight_Level_II,0,1
0.893362,Overweight_Level_II,0,1
0.678943,Overweight_Level_II,0,1
0.285889,Overweight_Level_II,0,1
0.674348,Overweight_Level_II,0,1
0.706287,Overweight_Level_II,0,1
2.721646,Overweight_Level_II,0,1
0.022958,Overweight_Level_II,0,1
2.939733,Overweight_Level_II,0,1
0.986414,Overweight_Level_II,0,1
0.340915,Overweight_Level_II,0,1
0.954459,Overweight_Level_II,0,1
1.916751,Overweight_Level_II,0,1
0.189957,Overweight_Level_II,0,1
0.451009,Overweight_Level_II,0,1
1.82434,Overweight_Level_II,0,1
1.856119,Overweight_Level_II,0,1
0.92635,Overweight_Level_II,0,1
1.416076,Overweight_Level_II,0,1
1.98448,Overweight_Level_II,0,1
0.525002,Overweight_Level_II,0,1
1.39016,Overweight_Level_II,0,1
0.072117,Overweight_Level_II,0,1
0.887923,Overweight_Level_II,0,1
0.702538,Overweight_Level_II,0,1
0.702839,Overweight_Level_II,0,1
0.870127,Overweight_Level_II,0,1
1.736538,Overweight_Level_II,0,1
2.300282,Overweight_Level_II,0,1
0.970661,Overweight_Level_II,0,1
1.931829,Overweight_Level_II,0,1
2.040816,Overweight_Level_II,0,1
1.210736,Overweight_Level_II,0,1
0.033745,Overweight_Level_II,0,1
1.403872,Overweight_Level_II,0,1
0.503279,Overweight_Level_II,0,1
0.458237,Overweight_Level_II,0,1
0.675262,Overweight_Level_II,0,1
0.467562,Overweight_Level_II,0,1
0.752926,Overweight_Level_II,0,1
2.847761,Overweight_Level_II,0,1
2.536615,Overweight_Level_II,0,1
0.408023,Overweight_Level_II,0,1
0.889963,Overweight_Level_II,0,1
2.270555,Overweight_Level_II,0,1
0.146919,Overweight_Level_II,0,1
1.276552,Overweight_Level_II,0,1
0.885633,Overweight_Level_II,0,1
0.935217,Overweight_Level_II,0,2
1.582428,Overweight_Level_II,0,1
0.281876,Overweight_Level_II,0,1
2.405963,Overweight_Level_II,0,1
1.145752,Overweight_Level_II,0,1
1.926381,Overweight_Level_II,0,1
0.17048,Overweight_Level_II,0,1
0.463891,Overweight_Level_II,0,1
0.788659,Overweight_Level_II,0,1
0.868721,Overweight_Level_II,0,1
0.897702,Overweight_Level_II,0,1
0.047738,Overweight_Level_II,0,1
0.926201,Overweight_Level_II,0,1
0.855973,Overweight_Level_II,0,1
0.112383,Overweight_Level_II,0,1
1.28775,Overweight_Level_II,0,1
0.325534,Overweight_Level_II,0,1
0.501417,Overweight_Level_II,0,1
1.170823,Overweight_Level_II,0,1
0.038809,Overweight_Level_II,0,1
1.974656,Overweight_Level_II,0,1
0.527341,Overweight_Level_II,0,1
1.452467,Overweight_Level_II,0,1
2.627515,Overweight_Level_II,0,1
0.02112,Overweight_Level_II,0,1
0.546402,Overweight_Level_II,0,1
0.324676,Overweight_Level_II,0,1
1.103088,Overweight_Level_II,0,1
0.432973,Overweight_Level_II,0,1
0.949976,Overweight_Level_II,0,1
0.305422,Overweight_Level_II,0,1
1.327193,Overweight_Level_II,0,1
1.634134,Overweight_Level_II,0,1
1.32417,Overweight_Level_II,0,1
1.474937,Overweight_Level_II,0,1
0.31381,Overweight_Level_II,0,1
1.910577,Overweight_Level_II,0,1
1.637368,Overweight_Level_II,0,1
1.04729,Overweight_Level_II,0,1
2.805801,Overweight_Level_II,0,1
2.667739,Overweight_Level_II,0,1
1.060349,Overweight_Level_II,0,1
1.524405,Overweight_Level_II,0,1
2.274248,Overweight_Level_II,0,1
0.598438,Overweight_Level_II,0,1
1.600431,Overweight_Level_II,0,1
1.194519,Overweight_Level_II,0,1
1.475772,Overweight_Level_II,0,1
1.442485,Overweight_Level_II,0,1
1.898889,Overweight_Level_II,0,1
2.079709,Overweight_Level_II,0,1
0.932792,Overweight_Level_II,0,1
1.219827,Overweight_Level_II,0,1
1.083572,Overweight_Level_II,0,1
1.030752,Overweight_Level_II,0,1
0.632164,Overweight_Level_II,0,1
0.932888,Overweight_Level_II,0,1
0.039207,Overweight_Level_II,0,1
0.966973,Overweight_Level_II,0,1
0.604259,Overweight_Level_II,0,1
0.647798,Overweight_Level_II,0,1
1.725931,Obesity_Type_I,0,1
2.998981,Obesity_Type_I,0,1
1.308852,Obesity_Type_I,0,1
0.292093,Obesity_Type_I,0,1
1.309304,Obesity_Type_I,0,1
1.172641,Obesity_Type_I,0,1
0.432813,Obesity_Type_I,0,1
2.230109,Obesity_Type_I,0,1
2.669179,Obesity_Type_I,0,1
1.280924,Obesity_Type_I,0,1
1.02975,Obesity_Type_I,0,1
1.757724,Obesity_Type_I,0,1
0.967627,Obesity_Type_I,0,1
1.71807,Obesity_Type_I,0,1
1.946907,Obesity_Type_I,0,1
1.549693,Obesity_Type_I,0,1
2.698874,Obesity_Type_I,0,1
2.05252,Obesity_Type_I,0,1
2.232851,Obesity_Type_I,0,1
1.887012,Obesity_Type_I,0,1
0.354541,Obesity_Type_I,0,1
1.629432,Obesity_Type_I,0,1
0.669278,Obesity_Type_I,0,1
0.827502,Obesity_Type_I,0,1
1.464204,Obesity_Type_I,0,1
2.359339,Obesity_Type_I,0,1
0.026142,Obesity_Type_I,0,1
0.003938,Obesity_Type_I,0,1
1.066101,Obesity_Type_I,0,1
0.899864,Obesity_Type_I,0,1
0.317363,Obesity_Type_I,0,1
0.650235,Obesity_Type_I,0,1
0.478134,Obesity_Type_I,0,1
0.732186,Obesity_Type_I,0,1
0.975187,Obesity_Type_I,0,1
1.851404,Obesity_Type_I,0,1
1.88452,Obesity_Type_I,0,1
0.877295,Obesity_Type_I,0,1
1.186013,Obesity_Type_I,0,1
0.344013,Obesity_Type_I,0,1
0.388269,Obesity_Type_I,0,1
0.245003,Obesity_Type_I,0,1
1.783858,Obesity_Type_I,0,1
1.813318,Obesity_Type_I,0,1
2.00123,Obesity_Type_I,0,1
2.000561,Obesity_Type_I,0,1
0.005405,Obesity_Type_I,0,1
0.248034,Obesity_Type_I,0,1
0.654316,Obesity_Type_I,0,1
1.814869,Obesity_Type_I,0,1
0.632947,Obesity_Type_I,0,1
0.603638,Obesity_Type_I,0,1
0.380633,Obesity_Type_I,0,1
0.851059,Obesity_Type_I,0,1
1.296535,Obesity_Type_I,0,1
1.361533,Obesity_Type_I,0,1
1.103209,Obesity_Type_I,0,1
2.091862,Obesity_Type_I,0,1
2.392047,Obesity_Type_I,0,1
1.866023,Obesity_Type_I,0,1
1.944728,Obesity_Type_I,0,1
0.455216,Obesity_Type_I,0,1
0.973465,Obesity_Type_I,0,1
0.180276,Obesity_Type_I,0,1
1.991565,Obesity_Type_I,0,1
0.578074,Obesity_Type_I,0,1
1.45473,Obesity_Type_I,0,1
1.259613,Obesity_Type_I,0,1
2.491642,Obesity_Type_I,0,1
2.429923,Obesity_Type_I,0,1
2.710338,Obesity_Type_I,0,1
1.062011,Obesity_Type_I,0,1
2.08515,Obesity_Type_I,0,1
1.091474,Obesity_Type_I,0,1
0.946461,Obesity_Type_I,0,1
1.454129,Obesity_Type_I,0,1
0.876101,Obesity_Type_I,0,1
0.852446,Obesity_Type_I,0,1
0.067491,Obesity_Type_I,0,1
1.579431,Obesity_Type_I,0,1
0.788585,Obesity_Type_I,0,1
0.130417,Obesity_Type_I,0,1
0.295178,Obesity_Type_I,0,1
0.268801,Obesity_Type_I,0,1
0.349371,Obesity_Type_I,0,1
0.631565,Obesity_Type_I,0,1
0.767013,Obesity_Type_I,0,1
1.967973,Obesity_Type_I,0,1
1.903338,Obesity_Type_I,0,1
1.73209,Obesity_Type_I,0,1
1.234483,Obesity_Type_I,0,1
1.771754,Obesity_Type_I,0,1
1.352663,Obesity_Type_I,0,1
0.9529,Obesity_Type_I,0,1
1.482411,Obesity_Type_I,0,1
0.011519,Obesity_Type_I,0,1
1.020525,Obesity_Type_I,0,1
1.006884,Obesity_Type_I,0,1
1.000227,Obesity_Type_I,0,1
2.21939,Obesity_Type_I,0,1
2.891986,Obesity_Type_I,0,1
1.890907,Obesity_Type_I,0,1
1.796779,Obesity_Type_I,0,1
1.781589,Obesity_Type_I,0,1
1.166064,Obesity_Type_I,0,1
2.113992,Obesity_Type_I,0,1
2.999918,Obesity_Type_I,0,1
2.165429,Obesity_Type_I,0,1
1.048507,Obesity_Type_I,0,1
0.256113,Obesity_Type_I,0,1
0.990642,Obesity_Type_I,0,1
0.249264,Obesity_Type_I,0,1
0.742113,Obesity_Type_I,0,1
0.244749,Obesity_Type_I,0,1
2.492402,Obesity_Type_I,0,1
2.236586,Obesity_Type_I,0,1
1.322558,Obesity_Type_I,0,1
1.751656,Obesity_Type_I,0,1
0.312254,Obesity_Type_I,0,1
0.035091,Obesity_Type_I,0,1
2.11137,Obesity_Type_I,0,1
0.782416,Obesity_Type_I,0,1
1.335857,Obesity_Type_I,0,1
1.030199,Obesity_Type_I,0,1
1.932386,Obesity_Type_I,0,1
1.201403,Obesity_Type_I,0,1
1.269169,Obesity_Type_I,0,1
0.886448,Obesity_Type_I,0,1
0.215187,Obesity_Type_I,0,1
1.911096,Obesity_Type_I,0,1
0.181753,Obesity_Type_I,0,1
0.922739,Obesity_Type_I,0,1
0.520989,Obesity_Type_I,0,1
1.648883,Obesity_Type_I,0,1
0.359134,Obesity_Type_I,0,1
1.992719,Obesity_Type_I,0,1
1.52184,Obesity_Type_I,0,1
2.545707,Obesity_Type_I,0,1
2.787319,Obesity_Type_I,0,1
2.89118,Obesity_Type_I,0,1
2.819661,Obesity_Type_I,0,1
2.462269,Obesity_Type_I,0,1
2.352091,Obesity_Type_I,0,1
2.005286,Obesity_Type_I,0,1
2.230547,Obesity_Type_I,0,1
1.846666,Obesity_Type_I,0,1
2.052896,Obesity_Type_I,0,1
2.146778,Obesity_Type_I,0,1
0.128342,Obesity_Type_I,0,1
0.065264,Obesity_Type_I,0,1
1.666965,Obesity_Type_I,0,1
1.874662,Obesity_Type_I,0,1
0.413643,Obesity_Type_I,0,1
0.884935,Obesity_Type_I,0,1
0.057758,Obesity_Type_I,0,1
0.389717,Obesity_Type_I,0,1
0.571648,Obesity_Type_I,0,1
1.20758,Obesity_Type_I,0,1
2.64102,Obesity_Type_I,0,1
2.614909,Obesity_Type_I,0,1
0.402614,Obesity_Type_I,0,1
0.011477,Obesity_Type_I,0,1
0.001086,Obesity_Type_I,0,1
0.00203,Obesity_Type_I,0,1
0.98232,Obesity_Type_I,0,1
1.645654,Obesity_Type_I,0,1
0.743005,Obesity_Type_I,0,1
0.584793,Obesity_Type_I,0,1
1.030526,Obesity_Type_I,0,1
0.58216,Obesity_Type_I,0,1
0.978815,Obesity_Type_I,0,1
0.544564,Obesity_Type_I,0,1
0.614466,Obesity_Type_I,0,1
0.008368,Obesity_Type_I,0,1
1.251665,Obesity_Type_I,0,1
0.112454,Obesity_Type_I,0,1
0.06275,Obesity_Type_I,0,1
0.552511,Obesity_Type_I,0,1
0.022598,Obesity_Type_I,0,1
0.256323,Obesity_Type_I,0,1
0.903369,Obesity_Type_I,0,1
0.891444,Obesity_Type_I,0,1
0.917563,Obesity_Type_I,0,1
0.743593,Obesity_Type_I,0,1
0.987591,Obesity_Type_I,0,1
1.983265,Obesity_Type_I,0,1
1.649299,Obesity_Type_I,0,1
0.120165,Obesity_Type_I,0,1
1.350001,Obesity_Type_I,0,1
1.144876,Obesity_Type_I,0,1
1.00183,Obesity_Type_I,0,1
1.492967,Obesity_Type_I,0,1
1.17177,Obesity_Type_I,0,1
0.104707,Obesity_Type_I,0,1
0.458981,Obesity_Type_I,0,1
0.322013,Obesity_Type_I,0,1
