Height,Categoria,Código da Categoria,Frequência
1.691007,Insufficient_Weight,0,1
1.753349,Insufficient_Weight,0,1
1.781543,Insufficient_Weight,0,1
1.755823,Insufficient_Weight,0,1
1.836669,Insufficient_Weight,0,1
1.836669,Obesity_Type_I,1,1
1.768493,Insufficient_Weight,0,1
1.777108,Insufficient_Weight,0,1
1.640824,Insufficient_Weight,0,1
1.584951,Insufficient_Weight,0,1
1.818268,Insufficient_Weight,0,1
1.793926,Insufficient_Weight,0,1
1.809251,Insufficient_Weight,0,1
1.767335,Insufficient_Weight,0,1
1.699568,Insufficient_Weight,0,1
1.759358,Insufficient_Weight,0,1
1.740295,Insufficient_Weight,0,1
1.739354,Insufficient_Weight,0,1
1.647811,Insufficient_Weight,0,1
1.768435,Insufficient_Weight,0,1
1.699464,Insufficient_Weight,0,1
1.74379,Insufficient_Weight,0,1
1.590317,Insufficient_Weight,0,1
1.527133,Insufficient_Weight,0,1
1.530875,Insufficient_Weight,0,1
1.848294,Insufficient_Weight,0,1
1.824414,Insufficient_Weight,0,1
1.856633,Insufficient_Weight,0,1
1.715597,Insufficient_Weight,0,1
1.675054,Insufficient_Weight,0,1
1.717601,Insufficient_Weight,0,1
1.710756,Insufficient_Weight,0,1
1.573816,Insufficient_Weight,0,1
1.530884,Insufficient_Weight,0,1
1.529724,Insufficient_Weight,0,1
1.767563,Insufficient_Weight,0,1
1.883364,Insufficient_Weight,0,1
1.824655,Insufficient_Weight,0,1
1.840138,Insufficient_Weight,0,1
1.819557,Insufficient_Weight,0,1
1.798645,Insufficient_Weight,0,1
1.7108,Insufficient_Weight,0,1
1.70653,Insufficient_Weight,0,1
1.716691,Insufficient_Weight,0,1
1.555431,Insufficient_Weight,0,1
1.603923,Insufficient_Weight,0,1
1.602082,Insufficient_Weight,0,1
1.53777,Insufficient_Weight,0,1
1.538398,Insufficient_Weight,0,1
1.520862,Insufficient_Weight,0,1
1.717826,Insufficient_Weight,0,1
1.753389,Insufficient_Weight,0,1
1.70165,Insufficient_Weight,0,1
1.75336,Insufficient_Weight,0,1
1.672007,Insufficient_Weight,0,1
1.593847,Insufficient_Weight,0,1
1.584785,Insufficient_Weight,0,1
1.600264,Insufficient_Weight,0,1
1.549311,Insufficient_Weight,0,1
1.534385,Insufficient_Weight,0,1
1.725548,Insufficient_Weight,0,1
1.868931,Insufficient_Weight,0,1
1.686936,Insufficient_Weight,0,1
1.589829,Insufficient_Weight,0,1
1.653209,Insufficient_Weight,0,1
1.740108,Insufficient_Weight,0,1
1.689141,Insufficient_Weight,0,1
1.691206,Insufficient_Weight,0,1
1.788459,Insufficient_Weight,0,1
1.811238,Insufficient_Weight,0,1
1.830068,Insufficient_Weight,0,1
1.782756,Insufficient_Weight,0,1
1.751691,Insufficient_Weight,0,1
1.78656,Insufficient_Weight,0,1
1.71367,Insufficient_Weight,0,1
1.540375,Insufficient_Weight,0,1
1.896734,Insufficient_Weight,0,1
1.710129,Insufficient_Weight,0,1
1.704193,Insufficient_Weight,0,1
1.556611,Insufficient_Weight,0,1
1.845399,Insufficient_Weight,0,1
1.834637,Insufficient_Weight,0,1
1.721854,Insufficient_Weight,0,1
1.721854,Overweight_Level_I,1,1
1.605521,Insufficient_Weight,0,1
1.530266,Insufficient_Weight,0,1
1.71889,Insufficient_Weight,0,1
1.756338,Insufficient_Weight,0,1
1.770324,Insufficient_Weight,0,1
1.767479,Insufficient_Weight,0,1
1.704223,Insufficient_Weight,0,1
1.667852,Insufficient_Weight,0,1
1.722461,Insufficient_Weight,0,1
1.588046,Insufficient_Weight,0,1
1.598612,Insufficient_Weight,0,1
1.592379,Insufficient_Weight,0,1
1.555778,Insufficient_Weight,0,1
1.596466,Insufficient_Weight,0,1
1.598393,Insufficient_Weight,0,1
1.633316,Insufficient_Weight,0,1
1.559567,Insufficient_Weight,0,1
1.546551,Insufficient_Weight,0,1
1.566501,Insufficient_Weight,0,1
1.599486,Insufficient_Weight,0,1
1.559186,Insufficient_Weight,0,1
1.523426,Insufficient_Weight,0,1
1.689441,Insufficient_Weight,0,1
1.737453,Insufficient_Weight,0,1
1.732096,Insufficient_Weight,0,1
1.869098,Insufficient_Weight,0,1
1.851123,Insufficient_Weight,0,1
1.787264,Insufficient_Weight,0,1
1.787787,Insufficient_Weight,0,1
1.712515,Insufficient_Weight,0,1
1.698914,Insufficient_Weight,0,1
1.533609,Insufficient_Weight,0,1
1.567981,Insufficient_Weight,0,1
1.544263,Insufficient_Weight,0,1
1.670552,Insufficient_Weight,0,1
1.676346,Insufficient_Weight,0,1
1.667404,Insufficient_Weight,0,1
1.70011,Insufficient_Weight,0,1
1.75633,Insufficient_Weight,0,1
1.703584,Insufficient_Weight,0,1
1.690727,Insufficient_Weight,0,1
1.713564,Insufficient_Weight,0,1
1.67231,Insufficient_Weight,0,1
1.660446,Insufficient_Weight,0,1
1.630379,Insufficient_Weight,0,1
1.655413,Insufficient_Weight,0,1
1.732862,Insufficient_Weight,0,1
1.74402,Insufficient_Weight,0,1
1.757958,Insufficient_Weight,0,1
1.786758,Insufficient_Weight,0,1
1.767058,Insufficient_Weight,0,1
1.699437,Insufficient_Weight,0,1
1.82525,Insufficient_Weight,0,1
1.793315,Insufficient_Weight,0,1
1.776989,Insufficient_Weight,0,1
1.609495,Insufficient_Weight,0,1
1.777929,Insufficient_Weight,0,1
1.710948,Insufficient_Weight,0,1
1.854162,Insufficient_Weight,0,1
1.821514,Insufficient_Weight,0,1
1.762073,Insufficient_Weight,0,1
1.732307,Insufficient_Weight,0,1
1.759933,Insufficient_Weight,0,1
1.741377,Insufficient_Weight,0,1
1.731195,Insufficient_Weight,0,1
1.74823,Insufficient_Weight,0,1
1.756865,Insufficient_Weight,0,1
1.701378,Insufficient_Weight,0,1
1.699956,Insufficient_Weight,0,1
1.723328,Insufficient_Weight,0,1
1.585886,Insufficient_Weight,0,1
1.524926,Insufficient_Weight,0,1
1.52337,Insufficient_Weight,0,1
1.844749,Insufficient_Weight,0,1
1.853325,Insufficient_Weight,0,1
1.854706,Insufficient_Weight,0,1
1.72064,Insufficient_Weight,0,1
1.704167,Insufficient_Weight,0,1
1.71746,Insufficient_Weight,0,1
1.708406,Insufficient_Weight,0,1
1.763465,Insufficient_Weight,0,1
1.574017,Insufficient_Weight,0,1
1.537739,Insufficient_Weight,0,1
1.534223,Insufficient_Weight,0,1
1.76033,Insufficient_Weight,0,1
1.841879,Insufficient_Weight,0,1
1.856406,Insufficient_Weight,0,1
1.829142,Insufficient_Weight,0,1
1.822084,Insufficient_Weight,0,1
1.80671,Insufficient_Weight,0,1
1.707259,Insufficient_Weight,0,1
1.708107,Insufficient_Weight,0,1
1.739344,Insufficient_Weight,0,1
1.573987,Insufficient_Weight,0,1
1.58092,Insufficient_Weight,0,1
1.603435,Insufficient_Weight,0,1
1.53535,Insufficient_Weight,0,1
1.53161,Insufficient_Weight,0,1
1.525691,Insufficient_Weight,0,1
1.719827,Insufficient_Weight,0,1
1.722547,Insufficient_Weight,0,1
1.738702,Insufficient_Weight,0,1
1.816298,Overweight_Level_I,0,1
1.638085,Overweight_Level_I,0,1
1.813678,Overweight_Level_I,0,1
1.697228,Overweight_Level_I,0,1
1.617469,Overweight_Level_I,0,1
1.855543,Overweight_Level_I,0,1
1.855353,Overweight_Level_I,0,1
1.696336,Overweight_Level_I,0,1
1.751631,Overweight_Level_I,0,1
1.698346,Overweight_Level_I,0,1
1.642971,Overweight_Level_I,0,1
1.613668,Overweight_Level_I,0,1
1.605404,Overweight_Level_I,0,1
1.529834,Overweight_Level_I,0,1
1.731261,Overweight_Level_I,0,1
1.629194,Overweight_Level_I,0,1
1.633491,Overweight_Level_I,0,1
1.752391,Overweight_Level_I,0,1
1.818226,Overweight_Level_I,0,1
1.809101,Overweight_Level_I,0,1
1.709484,Overweight_Level_I,0,1
1.607082,Overweight_Level_I,0,1
1.718939,Overweight_Level_I,0,1
1.831357,Overweight_Level_I,0,1
1.754813,Overweight_Level_I,0,1
1.778447,Overweight_Level_I,0,1
1.709561,Overweight_Level_I,0,1
1.674568,Overweight_Level_I,0,1
1.755317,Overweight_Level_I,0,1
1.708071,Overweight_Level_I,0,1
1.806947,Overweight_Level_I,0,1
1.599697,Overweight_Level_I,0,1
1.721903,Overweight_Level_I,0,1
1.712556,Overweight_Level_I,0,1
1.551288,Overweight_Level_I,0,1
1.603842,Overweight_Level_I,0,1
1.588597,Overweight_Level_I,0,1
1.673482,Overweight_Level_I,0,1
1.858624,Overweight_Level_I,0,1
1.593894,Overweight_Level_I,0,1
1.616366,Overweight_Level_I,0,1
1.637396,Overweight_Level_I,0,1
1.550723,Overweight_Level_I,0,1
1.820471,Overweight_Level_I,0,1
1.657496,Overweight_Level_I,0,1
1.752123,Overweight_Level_I,0,1
1.857231,Overweight_Level_I,0,1
1.644682,Overweight_Level_I,0,1
1.737165,Overweight_Level_I,0,1
1.507853,Overweight_Level_I,0,1
1.81006,Overweight_Level_I,0,1
1.80179,Overweight_Level_I,0,1
1.625891,Overweight_Level_I,0,1
1.64037,Overweight_Level_I,0,1
1.791047,Overweight_Level_I,0,1
1.679306,Overweight_Level_I,0,1
1.615145,Overweight_Level_I,0,1
1.616467,Overweight_Level_I,0,1
1.816783,Overweight_Level_I,0,1
1.812472,Overweight_Level_I,0,1
1.768231,Overweight_Level_I,0,1
1.870931,Overweight_Level_I,0,1
1.863685,Overweight_Level_I,0,1
1.670227,Overweight_Level_I,0,1
1.717288,Overweight_Level_I,0,1
1.750359,Overweight_Level_I,0,1
1.707557,Overweight_Level_I,0,1
1.672446,Overweight_Level_I,0,1
1.675979,Overweight_Level_I,0,1
1.611239,Overweight_Level_I,0,1
1.611356,Overweight_Level_I,0,1
1.508908,Overweight_Level_I,0,1
1.561109,Overweight_Level_I,0,1
1.554728,Overweight_Level_I,0,1
1.730182,Overweight_Level_I,0,1
1.743841,Overweight_Level_I,0,1
1.642506,Overweight_Level_I,0,1
1.69308,Overweight_Level_I,0,1
1.752115,Overweight_Level_I,0,1
1.745033,Overweight_Level_I,0,1
1.820643,Overweight_Level_I,0,1
1.80733,Overweight_Level_I,0,1
1.814255,Overweight_Level_I,0,1
1.700181,Overweight_Level_I,0,1
1.604697,Overweight_Level_I,0,1
1.611,Overweight_Level_I,0,1
1.754497,Overweight_Level_I,0,1
1.752944,Overweight_Level_I,0,1
1.859927,Overweight_Level_I,0,1
1.896073,Overweight_Level_I,0,1
1.605314,Overweight_Level_I,0,1
1.758628,Overweight_Level_I,0,1
1.755427,Overweight_Level_I,0,1
1.779882,Overweight_Level_I,0,1
1.712061,Overweight_Level_I,0,1
1.676014,Overweight_Level_I,0,1
1.765874,Overweight_Level_I,0,1
1.74595,Overweight_Level_I,0,1
1.690196,Overweight_Level_I,0,1
1.81748,Overweight_Level_I,0,1
1.580964,Overweight_Level_I,0,1
1.652084,Overweight_Level_I,0,1
1.645511,Overweight_Level_I,0,1
1.707968,Overweight_Level_I,0,1
1.456346,Overweight_Level_I,0,1
1.498561,Overweight_Level_I,0,1
1.603501,Overweight_Level_I,0,1
1.603501,Obesity_Type_II,1,1
1.558045,Overweight_Level_I,0,1
1.647514,Overweight_Level_I,0,1
1.855779,Overweight_Level_I,0,1
1.853223,Overweight_Level_I,0,1
1.570811,Overweight_Level_I,0,1
1.617124,Overweight_Level_I,0,1
1.644053,Overweight_Level_I,0,1
1.608914,Overweight_Level_I,0,1
1.647971,Overweight_Level_I,0,1
1.624831,Overweight_Level_I,0,1
1.508267,Overweight_Level_I,0,1
1.518917,Overweight_Level_I,0,1
1.838791,Overweight_Level_I,0,1
1.730379,Overweight_Level_I,0,1
1.759117,Overweight_Level_I,0,1
1.755254,Overweight_Level_I,0,1
1.804099,Overweight_Level_I,0,1
1.813567,Overweight_Level_I,0,1
1.75655,Overweight_Level_I,0,1
1.756774,Overweight_Level_I,0,1
1.709585,Overweight_Level_I,0,1
1.535618,Overweight_Level_I,0,1
1.818848,Overweight_Level_I,0,1
1.817641,Overweight_Level_I,0,1
1.636592,Overweight_Level_I,0,1
1.621412,Overweight_Level_I,0,1
1.802871,Overweight_Level_I,0,1
1.696201,Overweight_Level_I,0,1
1.694633,Overweight_Level_I,0,1
1.618148,Overweight_Level_I,0,1
1.856811,Overweight_Level_I,0,1
1.738321,Overweight_Level_I,0,1
1.739293,Overweight_Level_I,0,1
1.807538,Overweight_Level_I,0,1
1.849425,Overweight_Level_I,0,1
1.712473,Overweight_Level_I,0,1
1.753471,Overweight_Level_I,0,1
1.717432,Overweight_Level_I,0,1
1.677573,Overweight_Level_I,0,1
1.679725,Overweight_Level_I,0,1
1.600914,Overweight_Level_I,0,1
1.617749,Overweight_Level_I,0,1
1.610209,Overweight_Level_I,0,1
1.612556,Overweight_Level_I,0,1
1.548178,Overweight_Level_I,0,1
1.568441,Overweight_Level_I,0,1
1.532322,Overweight_Level_I,0,1
1.730199,Overweight_Level_I,0,1
1.730167,Overweight_Level_I,0,1
1.627396,Overweight_Level_I,0,1
1.638744,Overweight_Level_I,0,1
1.680858,Overweight_Level_I,0,1
1.758372,Overweight_Level_I,0,1
1.822573,Overweight_Level_I,0,1
1.815409,Overweight_Level_I,0,1
1.698049,Overweight_Level_I,0,1
1.60681,Overweight_Level_I,0,1
1.610327,Overweight_Level_I,0,1
1.710415,Overweight_Level_I,0,1
1.716289,Overweight_Level_I,0,1
1.834715,Overweight_Level_I,0,1
1.611822,Overweight_Level_I,0,1
1.753578,Overweight_Level_I,0,1
1.742364,Overweight_Level_I,0,1
1.775626,Overweight_Level_I,0,1
1.714253,Overweight_Level_I,0,1
1.693628,Overweight_Level_I,0,1
1.659172,Overweight_Level_I,0,1
1.776347,Overweight_Level_I,0,1
1.767806,Overweight_Level_I,0,1
1.702516,Overweight_Level_I,0,1
1.814182,Overweight_Level_I,0,1
1.59994,Overweight_Level_I,0,1
1.666023,Overweight_Level_I,0,1
1.701584,Overweight_Level_I,0,1
1.713343,Overweight_Level_I,0,1
1.489409,Overweight_Level_I,0,1
1.518067,Overweight_Level_I,0,1
1.616533,Overweight_Level_I,0,1
1.589616,Overweight_Level_I,0,1
1.675612,Overweight_Level_I,0,1
1.874061,Overweight_Level_I,0,1
1.580765,Overweight_Level_I,0,1
1.613921,Overweight_Level_I,0,1
1.618683,Overweight_Level_I,0,1
1.637537,Overweight_Level_I,0,1
1.566524,Overweight_Level_I,0,1
1.542328,Overweight_Level_I,0,1
1.600184,Overweight_Level_I,0,1
1.773656,Overweight_Level_I,0,1
1.64602,Overweight_Level_I,0,1
1.65015,Overweight_Level_I,0,1
1.751029,Overweight_Level_I,0,1
1.838266,Overweight_Level_I,0,1
1.824449,Overweight_Level_I,0,1
1.622241,Overweight_Level_I,0,1
1.729996,Overweight_Level_I,0,1
1.725233,Overweight_Level_I,0,1
1.541039,Overweight_Level_I,0,1
1.773766,Overweight_Level_II,0,1
1.75463,Overweight_Level_II,0,1
1.674327,Overweight_Level_II,0,1
1.913241,Overweight_Level_II,0,1
1.737984,Overweight_Level_II,0,1
1.703688,Overweight_Level_II,0,1
1.716308,Overweight_Level_II,0,1
1.57856,Overweight_Level_II,0,1
1.780846,Overweight_Level_II,0,1
1.823168,Overweight_Level_II,0,1
1.525234,Overweight_Level_II,0,1
1.481682,Overweight_Level_II,0,1
1.768578,Overweight_Level_II,0,1
1.569878,Overweight_Level_II,0,1
1.568188,Overweight_Level_II,0,1
1.792527,Overweight_Level_II,0,1
1.795311,Overweight_Level_II,0,1
1.700038,Overweight_Level_II,0,1
1.668649,Overweight_Level_II,0,1
1.713825,Overweight_Level_II,0,1
1.835381,Overweight_Level_II,0,1
1.659877,Overweight_Level_II,0,1
1.836943,Overweight_Level_II,0,1
1.819614,Overweight_Level_II,0,1
1.717775,Overweight_Level_II,0,1
1.791867,Overweight_Level_II,0,1
1.68108,Overweight_Level_II,0,1
1.660756,Overweight_Level_II,0,1
1.769269,Overweight_Level_II,0,1
1.765188,Overweight_Level_II,0,1
1.654757,Overweight_Level_II,0,1
1.647768,Overweight_Level_II,0,1
1.691303,Overweight_Level_II,0,1
1.532897,Overweight_Level_II,0,1
1.565288,Overweight_Level_II,0,1
1.507106,Overweight_Level_II,0,1
1.70074,Overweight_Level_II,0,1
1.715118,Overweight_Level_II,0,1
1.696423,Overweight_Level_II,0,1
1.653088,Overweight_Level_II,0,1
1.681842,Overweight_Level_II,0,1
1.652202,Overweight_Level_II,0,1
1.848683,Overweight_Level_II,0,1
1.835678,Overweight_Level_II,0,1
1.560029,Overweight_Level_II,0,1
1.621048,Overweight_Level_II,0,1
1.699474,Overweight_Level_II,0,1
1.745528,Overweight_Level_II,0,1
1.720379,Overweight_Level_II,0,1
1.758787,Overweight_Level_II,0,1
1.704908,Overweight_Level_II,0,1
1.691322,Overweight_Level_II,0,1
1.78629,Overweight_Level_II,0,1
1.705617,Overweight_Level_II,0,1
1.733439,Overweight_Level_II,0,1
1.733439,Obesity_Type_I,1,1
1.701397,Overweight_Level_II,0,1
1.625236,Overweight_Level_II,0,1
1.545196,Overweight_Level_II,0,1
1.843172,Overweight_Level_II,0,1
1.705813,Overweight_Level_II,0,1
1.704141,Overweight_Level_II,0,1
1.706082,Overweight_Level_II,0,1
1.842943,Overweight_Level_II,0,1
1.880992,Overweight_Level_II,0,1
1.726774,Overweight_Level_II,0,1
1.73196,Overweight_Level_II,0,1
1.751278,Overweight_Level_II,0,1
1.780448,Overweight_Level_II,0,1
1.785241,Overweight_Level_II,0,1
1.718845,Overweight_Level_II,0,1
1.530248,Overweight_Level_II,0,1
1.664927,Overweight_Level_II,0,1
1.673333,Overweight_Level_II,0,1
1.725587,Overweight_Level_II,0,1
1.733875,Overweight_Level_II,0,1
1.675953,Overweight_Level_II,0,1
1.786238,Overweight_Level_II,0,1
1.718534,Overweight_Level_II,0,1
1.919543,Overweight_Level_II,0,1
1.707613,Overweight_Level_II,0,1
1.658393,Overweight_Level_II,0,1
1.536819,Overweight_Level_II,0,1
1.805459,Overweight_Level_II,0,1
1.521008,Overweight_Level_II,0,1
1.744733,Overweight_Level_II,0,1
1.529223,Overweight_Level_II,0,1
1.799742,Overweight_Level_II,0,1
1.681314,Overweight_Level_II,0,1
1.706912,Overweight_Level_II,0,1
1.663509,Overweight_Level_II,0,1
1.752265,Overweight_Level_II,0,1
1.735343,Overweight_Level_II,0,1
1.633794,Overweight_Level_II,0,1
1.856759,Overweight_Level_II,0,1
1.77433,Overweight_Level_II,0,1
1.719509,Overweight_Level_II,0,1
1.658202,Overweight_Level_II,0,1
1.657221,Overweight_Level_II,0,1
1.713348,Overweight_Level_II,0,1
1.677178,Overweight_Level_II,0,1
1.67805,Overweight_Level_II,0,1
1.717722,Overweight_Level_II,0,1
1.486484,Overweight_Level_II,0,1
1.503379,Overweight_Level_II,0,1
1.718981,Overweight_Level_II,0,1
1.688354,Overweight_Level_II,0,1
1.665807,Overweight_Level_II,0,1
1.838441,Overweight_Level_II,0,1
1.653431,Overweight_Level_II,0,1
1.699818,Overweight_Level_II,0,1
1.718097,Overweight_Level_II,0,1
1.731389,Overweight_Level_II,0,1
1.699667,Overweight_Level_II,0,1
1.698626,Overweight_Level_II,0,1
1.823765,Overweight_Level_II,0,1
1.708742,Overweight_Level_II,0,1
1.667469,Overweight_Level_II,0,1
1.588147,Overweight_Level_II,0,1
1.835024,Overweight_Level_II,0,1
1.7088,Overweight_Level_II,0,1
1.680991,Overweight_Level_II,0,1
1.835271,Overweight_Level_II,0,1
1.742819,Overweight_Level_II,0,1
1.741192,Overweight_Level_II,0,1
1.759721,Overweight_Level_II,0,1
1.810616,Overweight_Level_II,0,1
1.763101,Overweight_Level_II,0,1
1.543338,Overweight_Level_II,0,1
1.651812,Overweight_Level_II,0,1
1.732492,Overweight_Level_II,0,1
1.706349,Overweight_Level_II,0,1
1.780679,Overweight_Level_II,0,1
1.758687,Overweight_Level_II,0,1
1.704573,Overweight_Level_II,0,1
1.716545,Overweight_Level_II,0,1
1.903832,Overweight_Level_II,0,1
1.742538,Overweight_Level_II,0,1
1.747739,Overweight_Level_II,0,1
1.717037,Overweight_Level_II,0,1
1.577921,Overweight_Level_II,0,1
1.746055,Overweight_Level_II,0,1
1.841151,Overweight_Level_II,0,1
1.517998,Overweight_Level_II,0,1
1.483284,Overweight_Level_II,0,1
1.758972,Overweight_Level_II,0,1
1.562434,Overweight_Level_II,0,1
1.547066,Overweight_Level_II,0,1
1.792435,Overweight_Level_II,0,1
1.784555,Overweight_Level_II,0,1
1.700216,Overweight_Level_II,0,1
