NCP,Categoria,Código da Categoria,Frequência
3.714833,Overweight_Level_I,0,1
3.292386,Overweight_Level_I,0,1
1.104642,Overweight_Level_I,0,1
1.104642,Overweight_Level_II,1,1
3.654061,Overweight_Level_I,0,1
1.296156,Overweight_Level_I,0,1
2.656588,Overweight_Level_I,0,1
2.809716,Overweight_Level_I,0,1
2.77684,Overweight_Level_I,0,1
2.77684,Overweight_Level_II,1,1
1.999014,Overweight_Level_I,0,1
2.644692,Overweight_Level_I,0,1
2.644692,Obesity_Type_I,1,1
2.449723,Overweight_Level_I,0,1
2.794156,Overweight_Level_I,0,1
1.146794,Overweight_Level_I,0,1
1.131695,Overweight_Level_I,0,1
2.488189,Overweight_Level_I,0,1
3.999591,Overweight_Level_I,0,1
3.612941,Overweight_Level_I,0,1
3.950553,Overweight_Level_I,0,1
2.951837,Overweight_Level_I,0,1
2.799979,Overweight_Level_I,0,1
2.228113,Overweight_Level_I,0,1
3.042774,Overweight_Level_I,0,1
1.198643,Overweight_Level_I,0,1
1.555557,Overweight_Level_I,0,1
3.987707,Overweight_Level_I,0,1
3.995957,Overweight_Level_I,0,1
1.047197,Overweight_Level_I,0,1
1.193589,Overweight_Level_I,0,1
3.390143,Overweight_Level_I,0,1
3.546352,Overweight_Level_I,0,1
3.266501,Overweight_Level_I,0,1
3.554974,Overweight_Level_I,0,1
2.372311,Overweight_Level_I,0,1
2.10601,Overweight_Level_I,0,1
3.715306,Overweight_Level_I,0,1
3.376717,Overweight_Level_I,0,1
1.211606,Overweight_Level_I,0,1
3.98955,Overweight_Level_I,0,1
3.171082,Overweight_Level_I,0,1
3.105007,Overweight_Level_I,0,1
1.590982,Overweight_Level_I,0,1
1.704828,Overweight_Level_I,0,1
2.725012,Overweight_Level_I,0,1
2.372339,Overweight_Level_I,0,1
1.097312,Overweight_Level_I,0,1
1.068196,Overweight_Level_I,0,1
1.411685,Overweight_Level_I,0,1
2.752318,Overweight_Level_I,0,1
2.737571,Overweight_Level_I,0,1
2.973504,Overweight_Level_I,0,1
2.608055,Overweight_Level_I,0,1
2.625942,Overweight_Level_I,0,1
1.411808,Overweight_Level_I,0,1
1.095223,Overweight_Level_I,0,1
3.30846,Overweight_Level_I,0,1
3.821461,Overweight_Level_I,0,1
2.658639,Overweight_Level_I,0,1
2.339614,Overweight_Level_I,0,1
1.713762,Overweight_Level_I,0,1
2.743277,Overweight_Level_I,0,1
3.051804,Overweight_Level_I,0,1
3.245148,Overweight_Level_I,0,1
3.563744,Overweight_Level_I,0,1
3.829101,Overweight_Level_I,0,1
3.058539,Overweight_Level_I,0,1
3.196043,Overweight_Level_I,0,1
1.391778,Overweight_Level_I,0,1
1.13715,Overweight_Level_I,0,1
3.322522,Overweight_Level_I,0,1
3.269088,Overweight_Level_I,0,1
2.938135,Overweight_Level_I,0,1
1.259628,Overweight_Level_I,0,1
2.965494,Overweight_Level_I,0,1
2.845307,Overweight_Level_I,0,1
3.095663,Overweight_Level_I,0,1
3.483449,Overweight_Level_I,0,1
3.156309,Overweight_Level_I,0,1
3.728377,Overweight_Level_I,0,1
3.60885,Overweight_Level_I,0,1
3.370362,Overweight_Level_I,0,1
2.39007,Overweight_Level_I,0,1
1.101404,Overweight_Level_I,0,1
2.756405,Overweight_Level_I,0,1
3.054899,Overweight_Level_I,0,1
3.118013,Overweight_Level_I,0,1
3.335876,Overweight_Level_I,0,1
3.205009,Overweight_Level_I,0,1
3.648194,Overweight_Level_I,0,1
1.865238,Overweight_Level_I,0,1
2.118153,Overweight_Level_I,0,1
2.961113,Overweight_Level_I,0,1
2.400943,Overweight_Level_I,0,1
2.870005,Overweight_Level_I,0,1
1.030416,Overweight_Level_I,0,1
2.696051,Overweight_Level_I,0,1
2.762883,Overweight_Level_I,0,1
2.401341,Overweight_Level_I,0,1
2.298612,Overweight_Level_I,0,1
3.618722,Overweight_Level_I,0,1
2.562895,Overweight_Level_I,0,1
2.849848,Overweight_Level_I,0,1
2.805436,Overweight_Level_I,0,1
3.715148,Overweight_Level_I,0,1
3.788602,Overweight_Level_I,0,1
1.893811,Overweight_Level_I,0,1
1.010319,Overweight_Level_I,0,1
2.669766,Overweight_Level_I,0,1
1.322087,Overweight_Level_II,0,1
2.041558,Overweight_Level_II,0,1
2.468421,Overweight_Level_II,0,1
2.110937,Overweight_Level_II,0,1
3.071028,Overweight_Level_II,0,1
3.292956,Overweight_Level_II,0,1
2.283673,Overweight_Level_II,0,1
1.124977,Overweight_Level_II,0,1
2.9948,Overweight_Level_II,0,1
2.983297,Overweight_Level_II,0,1
1.890213,Overweight_Level_II,0,1
1.888067,Overweight_Level_II,0,1
2.256119,Overweight_Level_II,0,1
2.6648,Overweight_Level_II,0,1
2.547086,Overweight_Level_II,0,1
2.812283,Overweight_Level_II,0,1
2.278652,Overweight_Level_II,0,1
1.240046,Overweight_Level_II,0,1
1.660768,Overweight_Level_II,0,1
2.597608,Overweight_Level_II,0,1
2.044035,Overweight_Level_II,0,1
2.038373,Overweight_Level_II,0,1
1.474836,Overweight_Level_II,0,1
3.986652,Overweight_Level_II,0,1
2.720642,Overweight_Level_II,0,1
1.976744,Overweight_Level_II,0,1
2.679724,Overweight_Level_II,0,1
1.619796,Overweight_Level_II,0,1
2.59257,Overweight_Level_II,0,1
1.546665,Overweight_Level_II,0,1
3.339914,Overweight_Level_II,0,1
3.884861,Overweight_Level_II,0,1
2.358298,Overweight_Level_II,0,1
1.802305,Overweight_Level_II,0,1
2.7976,Overweight_Level_II,0,1
2.627173,Overweight_Level_II,0,1
1.032887,Overweight_Level_II,0,1
3.014808,Overweight_Level_II,0,1
2.271734,Overweight_Level_II,0,1
2.122545,Overweight_Level_II,0,1
2.902766,Overweight_Level_II,0,1
2.687502,Overweight_Level_II,0,1
1.178708,Overweight_Level_II,0,1
2.279546,Overweight_Level_II,0,1
2.677693,Overweight_Level_II,0,1
3.53009,Overweight_Level_II,0,1
1.835543,Overweight_Level_II,0,1
2.853676,Overweight_Level_II,0,1
2.337035,Overweight_Level_II,0,1
1.631184,Overweight_Level_II,0,1
1.005391,Overweight_Level_II,0,1
3.250467,Overweight_Level_II,0,1
2.948721,Overweight_Level_II,0,1
1.80993,Overweight_Level_II,0,1
1.94671,Overweight_Level_II,0,1
2.9796,Overweight_Level_II,0,1
2.994198,Overweight_Level_II,0,1
2.579291,Overweight_Level_II,0,1
2.449067,Overweight_Level_II,0,1
1.532833,Overweight_Level_II,0,1
2.961706,Overweight_Level_II,0,1
1.152521,Overweight_Level_II,0,1
1.729553,Overweight_Level_II,0,1
1.346987,Overweight_Level_II,0,1
1.977221,Overweight_Level_II,0,1
2.443812,Overweight_Level_II,0,1
2.491315,Overweight_Level_II,0,1
2.843319,Overweight_Level_II,0,1
2.157164,Overweight_Level_II,0,1
2.601675,Overweight_Level_II,0,1
1.171027,Overweight_Level_II,0,1
3.362758,Overweight_Level_II,0,1
1.672706,Overweight_Level_II,0,1
2.714115,Overweight_Level_II,0,1
2.521546,Overweight_Level_II,0,1
1.338033,Overweight_Level_II,0,1
1.081805,Overweight_Level_II,0,1
3.087119,Overweight_Level_II,0,1
2.909117,Overweight_Level_II,0,1
1.466393,Overweight_Level_II,0,1
1.471053,Overweight_Level_II,0,1
2.983201,Overweight_Level_II,0,1
2.783336,Overweight_Level_II,0,1
1.863012,Overweight_Level_II,0,1
3.053598,Overweight_Level_II,0,1
3.165837,Overweight_Level_II,0,1
2.741413,Overweight_Level_II,0,1
1.058123,Overweight_Level_II,0,1
2.997414,Overweight_Level_II,0,1
1.672958,Overweight_Level_II,0,1
1.680838,Overweight_Level_II,0,1
3.070386,Overweight_Level_II,0,1
2.608416,Overweight_Level_II,0,1
1.599464,Overweight_Level_II,0,1
2.815255,Overweight_Level_II,0,1
2.395785,Overweight_Level_II,0,1
2.844138,Overweight_Level_II,0,1
2.716106,Overweight_Level_II,0,1
1.402771,Overweight_Level_II,0,1
2.865657,Overweight_Level_II,0,1
1.836226,Overweight_Level_II,0,1
2.884848,Overweight_Level_II,0,1
2.375026,Overweight_Level_II,0,1
2.9774,Overweight_Level_II,0,1
2.693646,Overweight_Level_II,0,1
2.832018,Overweight_Level_II,0,1
2.270163,Overweight_Level_II,0,1
2.646717,Overweight_Level_II,0,1
1.193729,Overweight_Level_II,0,1
1.477581,Overweight_Level_II,0,1
3.209508,Overweight_Level_II,0,1
2.756622,Overweight_Level_II,0,1
2.658478,Overweight_Level_II,0,1
1.971472,Overweight_Level_II,0,1
1.818026,Overweight_Level_II,0,1
1.820779,Overweight_Level_II,0,1
1.724887,Overweight_Level_II,0,1
3.129155,Overweight_Level_II,0,1
3.856434,Overweight_Level_II,0,1
2.753418,Overweight_Level_II,0,1
2.116195,Overweight_Level_II,0,1
2.049908,Overweight_Level_II,0,1
1.044628,Overweight_Level_II,0,1
2.98212,Overweight_Level_II,0,1
1.009426,Overweight_Level_II,0,1
2.667711,Overweight_Level_II,0,1
3.000974,Overweight_Level_II,0,1
2.698883,Overweight_Level_II,0,1
2.598079,Overweight_Level_II,0,1
2.837388,Overweight_Level_II,0,1
2.946063,Overweight_Level_II,0,1
1.873484,Overweight_Level_II,0,1
2.473911,Overweight_Level_II,0,1
1.79558,Overweight_Level_II,0,1
2.623079,Overweight_Level_II,0,1
2.174968,Overweight_Level_II,0,1
2.676148,Overweight_Level_II,0,1
3.394788,Overweight_Level_II,0,1
2.137068,Overweight_Level_II,0,1
2.937607,Overweight_Level_II,0,1
1.313403,Overweight_Level_II,0,1
2.113575,Obesity_Type_I,0,1
2.092179,Obesity_Type_I,0,1
2.974204,Obesity_Type_I,0,1
1.001633,Obesity_Type_I,0,1
1.2919,Obesity_Type_I,0,1
1.139317,Obesity_Type_I,0,1
2.029858,Obesity_Type_I,0,1
2.977543,Obesity_Type_I,0,1
1.476204,Obesity_Type_I,0,1
2.57038,Obesity_Type_I,0,1
2.879541,Obesity_Type_I,0,1
1.458507,Obesity_Type_I,0,1
1.105617,Obesity_Type_I,0,1
1.854536,Obesity_Type_I,0,1
1.08687,Obesity_Type_I,0,1
1.25535,Obesity_Type_I,0,1
2.870661,Obesity_Type_I,0,1
1.482103,Obesity_Type_I,0,1
1.81698,Obesity_Type_I,0,1
2.582591,Obesity_Type_I,0,1
2.164839,Obesity_Type_I,0,1
2.141839,Obesity_Type_I,0,1
2.877583,Obesity_Type_I,0,1
2.95833,Obesity_Type_I,0,1
2.119826,Obesity_Type_I,0,1
2.992606,Obesity_Type_I,0,1
2.050121,Obesity_Type_I,0,1
1.923607,Obesity_Type_I,0,1
2.27374,Obesity_Type_I,0,1
1.418985,Obesity_Type_I,0,1
1.320768,Obesity_Type_I,0,1
2.964024,Obesity_Type_I,0,1
2.933409,Obesity_Type_I,0,1
2.962004,Obesity_Type_I,0,1
1.271624,Obesity_Type_I,0,1
1.00061,Obesity_Type_I,0,1
1.068443,Obesity_Type_I,0,1
2.952821,Obesity_Type_I,0,1
1.851088,Obesity_Type_I,0,1
2.119682,Obesity_Type_I,0,1
2.970675,Obesity_Type_I,0,1
2.966803,Obesity_Type_I,0,1
1.508685,Obesity_Type_I,0,1
2.209314,Obesity_Type_I,0,1
1.114564,Obesity_Type_I,0,1
2.036794,Obesity_Type_I,0,1
2.988539,Obesity_Type_I,0,1
1.630506,Obesity_Type_I,0,1
2.977999,Obesity_Type_I,0,1
2.733077,Obesity_Type_I,0,1
2.427137,Obesity_Type_I,0,1
1.867836,Obesity_Type_I,0,1
1.548407,Obesity_Type_I,0,1
2.937989,Obesity_Type_I,0,1
1.237454,Obesity_Type_I,0,1
1.169173,Obesity_Type_I,0,1
2.391753,Obesity_Type_I,0,1
2.475444,Obesity_Type_I,0,1
2.478794,Obesity_Type_I,0,1
2.070033,Obesity_Type_I,0,1
2.282392,Obesity_Type_I,0,1
1.049534,Obesity_Type_I,0,1
1.66338,Obesity_Type_I,0,1
1.672751,Obesity_Type_I,0,1
1.734762,Obesity_Type_I,0,1
1.92822,Obesity_Type_I,0,1
2.475228,Obesity_Type_I,0,1
2.093831,Obesity_Type_I,0,1
1.231915,Obesity_Type_I,0,1
1.374791,Obesity_Type_I,0,1
1.326982,Obesity_Type_I,0,1
2.900915,Obesity_Type_I,0,1
1.317884,Obesity_Type_I,0,1
2.977909,Obesity_Type_I,0,1
1.355752,Obesity_Type_I,0,1
1.015488,Obesity_Type_I,0,1
2.986172,Obesity_Type_I,0,1
2.993623,Obesity_Type_I,0,1
1.001383,Obesity_Type_I,0,1
1.001542,Obesity_Type_I,0,1
2.590283,Obesity_Type_I,0,1
1.773916,Obesity_Type_I,0,1
2.989112,Obesity_Type_I,0,1
1.496776,Obesity_Type_I,0,1
2.994046,Obesity_Type_I,0,1
1.000283,Obesity_Type_I,0,1
1.000414,Obesity_Type_I,0,1
1.135278,Obesity_Type_I,0,1
2.463113,Obesity_Type_I,0,1
1.782109,Obesity_Type_I,0,1
2.376374,Obesity_Type_I,0,1
2.976098,Obesity_Type_I,0,1
2.968098,Obesity_Type_I,0,1
1.792695,Obesity_Type_I,0,1
1.116401,Obesity_Type_I,0,1
2.984523,Obesity_Type_I,0,1
2.978103,Obesity_Type_I,0,1
1.578751,Obesity_Type_I,0,1
1.874532,Obesity_Type_I,0,1
2.735706,Obesity_Type_I,0,1
1.014916,Obesity_Type_I,0,1
2.622055,Obesity_Type_I,0,1
2.806566,Obesity_Type_I,0,1
1.355354,Obesity_Type_I,0,1
1.478334,Obesity_Type_I,0,1
1.130751,Obesity_Type_I,0,1
1.099151,Obesity_Type_I,0,1
2.358455,Obesity_Type_I,0,1
1.706551,Obesity_Type_I,0,1
1.24884,Obesity_Type_I,0,1
1.250548,Obesity_Type_I,0,1
1.202179,Obesity_Type_I,0,1
1.194815,Obesity_Type_I,0,1
2.880817,Obesity_Type_I,0,1
2.918124,Obesity_Type_I,0,1
1.073421,Obesity_Type_I,0,1
1.416309,Obesity_Type_I,0,1
2.18162,Obesity_Type_I,0,1
2.152733,Obesity_Type_I,0,1
1.046144,Obesity_Type_I,0,1
1.974233,Obesity_Type_I,0,1
2.880794,Obesity_Type_I,0,1
2.765213,Obesity_Type_I,0,1
2.967089,Obesity_Type_I,0,1
2.37985,Obesity_Type_I,0,1
2.655265,Obesity_Type_I,0,1
1.941307,Obesity_Type_I,0,1
1.709546,Obesity_Type_I,0,1
2.883984,Obesity_Type_I,0,1
2.935381,Obesity_Type_I,0,1
2.961192,Obesity_Type_I,0,1
2.973476,Obesity_Type_I,0,1
2.392811,Obesity_Type_I,0,1
1.293342,Obesity_Type_I,0,1
2.930044,Obesity_Type_I,0,1
2.129909,Obesity_Type_II,0,1
2.831771,Obesity_Type_II,0,1
2.595126,Obesity_Type_II,0,1
2.52751,Obesity_Type_II,0,1
2.120936,Obesity_Type_II,0,1
1.468948,Obesity_Type_II,0,1
3.990925,Obesity_Type_II,0,1
2.834253,Obesity_Type_II,0,1
3.734323,Obesity_Type_II,0,1
2.049565,Obesity_Type_II,0,1
2.272214,Obesity_Type_II,0,1
2.218285,Obesity_Type_II,0,1
1.418833,Obesity_Type_II,0,1
1.109956,Obesity_Type_II,0,1
3.914454,Obesity_Type_II,0,1
3.169089,Obesity_Type_II,0,1
2.419656,Obesity_Type_II,0,1
2.175432,Obesity_Type_II,0,1
2.806298,Obesity_Type_II,0,1
2.987652,Obesity_Type_II,0,1
2.842848,Obesity_Type_II,0,1
1.134321,Obesity_Type_II,0,1
1.924168,Obesity_Type_II,0,1
2.701689,Obesity_Type_II,0,1
2.992903,Obesity_Type_II,0,1
2.658837,Obesity_Type_II,0,1
2.80742,Obesity_Type_II,0,1
1.834472,Obesity_Type_II,0,1
2.123138,Obesity_Type_II,0,1
1.265463,Obesity_Type_II,0,1
1.340361,Obesity_Type_II,0,1
3.989492,Obesity_Type_II,0,1
2.650088,Obesity_Type_II,0,1
2.89292,Obesity_Type_II,0,1
2.938902,Obesity_Type_II,0,1
2.986637,Obesity_Type_II,0,1
2.701521,Obesity_Type_II,0,1
2.014671,Obesity_Type_II,0,1
1.971659,Obesity_Type_II,0,1
1.311797,Obesity_Type_II,0,1
1.262831,Obesity_Type_II,0,1
3.770379,Obesity_Type_II,0,1
2.87747,Obesity_Type_II,0,1
2.175153,Obesity_Type_II,0,1
2.13229,Obesity_Type_II,0,1
2.993634,Obesity_Type_II,0,1
2.999346,Obesity_Type_II,0,1
2.976211,Obesity_Type_II,0,1
2.842035,Obesity_Type_II,0,1
1.09749,Obesity_Type_II,0,1
1.91863,Obesity_Type_II,0,1
2.510135,Obesity_Type_II,0,1
2.65772,Obesity_Type_II,0,1
2.604998,Obesity_Type_II,0,1
2.567567,Obesity_Type_II,0,1
2.434347,Obesity_Type_II,0,1
1.845858,Obesity_Type_II,0,1
1.627555,Obesity_Type_II,0,1
1.569176,Obesity_Type_II,0,1
2.371658,Obesity_Type_II,0,1
2.378211,Obesity_Type_II,0,1
2.301129,Obesity_Type_II,0,1
2.454432,Obesity_Type_II,0,1
2.915921,Obesity_Type_II,0,1
2.992083,Obesity_Type_II,0,1
2.849347,Obesity_Type_II,0,1
2.954446,Obesity_Type_II,0,1
3.755976,Obesity_Type_II,0,1
2.902639,Obesity_Type_II,0,1
2.372705,Obesity_Type_II,0,1
2.100918,Obesity_Type_II,0,1
2.272801,Obesity_Type_II,0,1
2.692889,Obesity_Type_II,0,1
2.280545,Obesity_Type_II,0,1
2.675411,Obesity_Type_II,0,1
1.487674,Obesity_Type_II,0,1
1.02075,Obesity_Type_II,0,1
1.240424,Obesity_Type_II,0,1
1.154318,Obesity_Type_II,0,1
3.219347,Obesity_Type_II,0,1
3.656401,Obesity_Type_II,0,1
3.220181,Obesity_Type_II,0,1
2.850948,Obesity_Type_II,0,1
2.187145,Obesity_Type_II,0,1
2.415522,Obesity_Type_II,0,1
2.138375,Obesity_Type_II,0,1
1.077331,Obesity_Type_II,0,1
2.888193,Obesity_Type_II,0,1
2.574108,Obesity_Type_II,0,1
2.740492,Obesity_Type_II,0,1
2.956422,Obesity_Type_II,0,1
2.749334,Obesity_Type_II,0,1
2.993856,Obesity_Type_II,0,1
2.993084,Obesity_Type_II,0,1
2.989791,Obesity_Type_II,0,1
2.920373,Obesity_Type_II,0,1
2.911568,Obesity_Type_II,0,1
1.134042,Obesity_Type_II,0,1
1.120102,Obesity_Type_II,0,1
2.040582,Obesity_Type_II,0,1
2.015675,Obesity_Type_II,0,1
2.711238,Obesity_Type_II,0,1
2.695396,Obesity_Type_II,0,1
2.996834,Obesity_Type_II,0,1
2.996444,Obesity_Type_II,0,1
2.894142,Obesity_Type_II,0,1
2.683061,Obesity_Type_II,0,1
2.806341,Obesity_Type_II,0,1
2.791366,Obesity_Type_II,0,1
1.703299,Obesity_Type_II,0,1
1.685134,Obesity_Type_II,0,1
2.269799,Obesity_Type_II,0,1
2.142328,Obesity_Type_II,0,1
1.437959,Obesity_Type_II,0,1
1.343117,Obesity_Type_II,0,1
1.213431,Obesity_Type_II,0,1
1.089048,Obesity_Type_II,0,1
