CH2O,Categoria,Código da Categoria,Frequência
1.632004,Insufficient_Weight,0,1
2.099863,Insufficient_Weight,0,1
1.86393,Insufficient_Weight,0,1
1.229915,Insufficient_Weight,0,1
1.229915,Overweight_Level_I,1,1
1.049134,Insufficient_Weight,0,1
1.530531,Insufficient_Weight,0,1
2.721769,Insufficient_Weight,0,1
2.7305,Insufficient_Weight,0,1
2.371015,Insufficient_Weight,0,1
2.371015,Obesity_Type_I,1,1
1.787843,Insufficient_Weight,0,1
2.673835,Insufficient_Weight,0,1
1.773236,Insufficient_Weight,0,1
2.622638,Insufficient_Weight,0,1
2.426465,Insufficient_Weight,0,1
2.426465,Overweight_Level_I,1,1
2.911187,Insufficient_Weight,0,1
2.310921,Insufficient_Weight,0,1
2.148146,Insufficient_Weight,0,1
2.157395,Insufficient_Weight,0,1
2.894678,Insufficient_Weight,0,1
2.025279,Insufficient_Weight,0,1
1.692112,Insufficient_Weight,0,1
1.438398,Insufficient_Weight,0,1
1.191401,Insufficient_Weight,0,1
1.016968,Insufficient_Weight,0,1
1.876915,Insufficient_Weight,0,1
1.876915,Obesity_Type_I,1,1
1.69551,Insufficient_Weight,0,1
2.036764,Insufficient_Weight,0,1
1.266018,Insufficient_Weight,0,1
2.792074,Insufficient_Weight,0,1
1.426874,Insufficient_Weight,0,1
1.315608,Insufficient_Weight,0,1
1.963628,Insufficient_Weight,0,1
1.086391,Insufficient_Weight,0,1
1.179942,Insufficient_Weight,0,1
1.179942,Obesity_Type_I,1,1
1.98126,Insufficient_Weight,0,1
1.439962,Insufficient_Weight,0,1
1.439962,Obesity_Type_I,1,1
2.358172,Insufficient_Weight,0,1
2.931438,Insufficient_Weight,0,1
1.274815,Insufficient_Weight,0,1
1.28246,Insufficient_Weight,0,1
2.875583,Insufficient_Weight,0,1
1.387531,Insufficient_Weight,0,1
1.164644,Insufficient_Weight,0,1
1.848703,Insufficient_Weight,0,1
1.325326,Insufficient_Weight,0,1
2.278578,Insufficient_Weight,0,1
1.153559,Insufficient_Weight,0,1
2.976672,Insufficient_Weight,0,1
2.975887,Insufficient_Weight,0,1
2.702783,Insufficient_Weight,0,1
2.120292,Insufficient_Weight,0,1
2.949419,Insufficient_Weight,0,1
1.109115,Insufficient_Weight,0,1
1.910378,Insufficient_Weight,0,1
1.965237,Insufficient_Weight,0,1
1.846626,Insufficient_Weight,0,1
1.014634,Insufficient_Weight,0,1
1.60114,Insufficient_Weight,0,1
2.975528,Insufficient_Weight,0,1
1.835545,Insufficient_Weight,0,1
2.953192,Insufficient_Weight,0,1
2.28525,Insufficient_Weight,0,1
2.004126,Insufficient_Weight,0,1
1.333807,Insufficient_Weight,0,1
2.685842,Insufficient_Weight,0,1
2.013605,Insufficient_Weight,0,1
1.954889,Insufficient_Weight,0,1
1.751723,Insufficient_Weight,0,1
2.891713,Insufficient_Weight,0,1
2.369627,Insufficient_Weight,0,1
2.263466,Insufficient_Weight,0,1
2.044694,Insufficient_Weight,0,1
2.482933,Insufficient_Weight,0,1
1.04111,Insufficient_Weight,0,1
2.550307,Insufficient_Weight,0,1
2.346647,Insufficient_Weight,0,1
2.566629,Insufficient_Weight,0,1
1.220365,Insufficient_Weight,0,1
1.916812,Insufficient_Weight,0,1
2.306821,Insufficient_Weight,0,1
2.924594,Insufficient_Weight,0,1
2.241607,Insufficient_Weight,0,1
2.318736,Insufficient_Weight,0,1
1.131185,Insufficient_Weight,0,1
1.145761,Insufficient_Weight,0,1
1.198883,Insufficient_Weight,0,1
1.185062,Insufficient_Weight,0,1
1.774576,Insufficient_Weight,0,1
1.326694,Insufficient_Weight,0,1
2.233274,Insufficient_Weight,0,1
2.548527,Insufficient_Weight,0,1
2.387945,Insufficient_Weight,0,1
1.24818,Insufficient_Weight,0,1
1.30491,Insufficient_Weight,0,1
1.676975,Insufficient_Weight,0,1
1.310074,Insufficient_Weight,0,1
1.543021,Insufficient_Weight,0,1
1.960131,Insufficient_Weight,0,1
2.453384,Insufficient_Weight,0,1
2.654078,Insufficient_Weight,0,1
1.990788,Insufficient_Weight,0,1
1.029703,Insufficient_Weight,0,1
1.67062,Insufficient_Weight,0,1
2.020764,Insufficient_Weight,0,1
2.212296,Insufficient_Weight,0,1
1.995177,Insufficient_Weight,0,1
2.35752,Insufficient_Weight,0,1
1.356405,Insufficient_Weight,0,1
2.121251,Insufficient_Weight,0,1
1.777486,Insufficient_Weight,0,1
1.873004,Insufficient_Weight,0,1
2.076933,Insufficient_Weight,0,1
2.575535,Insufficient_Weight,0,1
2.839558,Insufficient_Weight,0,1
2.196405,Insufficient_Weight,0,1
2.204263,Insufficient_Weight,0,1
2.542415,Insufficient_Weight,0,1
2.00357,Insufficient_Weight,0,1
2.993448,Insufficient_Weight,0,1
2.009796,Insufficient_Weight,0,1
1.949308,Insufficient_Weight,0,1
1.491268,Insufficient_Weight,0,1
1.095417,Insufficient_Weight,0,1
1.055019,Insufficient_Weight,0,1
1.134658,Insufficient_Weight,0,1
1.596212,Insufficient_Weight,0,1
2.026547,Insufficient_Weight,0,1
1.147121,Insufficient_Weight,0,1
2.765876,Insufficient_Weight,0,1
1.064378,Insufficient_Weight,0,1
1.099231,Insufficient_Weight,0,1
1.994139,Insufficient_Weight,0,1
1.745959,Insufficient_Weight,0,1
1.549974,Insufficient_Weight,0,1
1.997744,Insufficient_Weight,0,1
1.249074,Insufficient_Weight,0,1
2.582165,Insufficient_Weight,0,1
2.311791,Insufficient_Weight,0,1
1.546856,Insufficient_Weight,0,1
1.755497,Insufficient_Weight,0,1
1.959531,Insufficient_Weight,0,1
1.015249,Insufficient_Weight,0,1
1.246822,Insufficient_Weight,0,1
2.487919,Insufficient_Weight,0,1
1.49681,Insufficient_Weight,0,1
1.322048,Insufficient_Weight,0,1
1.764055,Insufficient_Weight,0,1
1.927976,Insufficient_Weight,0,1
2.072194,Insufficient_Weight,0,1
1.283738,Insufficient_Weight,0,1
2.115967,Overweight_Level_I,0,1
2.115967,Obesity_Type_II,1,1
1.815293,Overweight_Level_I,0,1
1.015677,Overweight_Level_I,0,1
2.722063,Overweight_Level_I,0,1
1.345298,Overweight_Level_I,0,1
1.825629,Overweight_Level_I,0,1
2.207978,Overweight_Level_I,0,1
1.074048,Overweight_Level_I,0,1
2.174248,Overweight_Level_I,0,1
2.174248,Obesity_Type_II,1,1
1.456581,Overweight_Level_I,0,1
2.951056,Overweight_Level_I,0,1
2.803311,Overweight_Level_I,0,1
1.972074,Overweight_Level_I,0,1
2.430918,Overweight_Level_I,0,1
2.229171,Overweight_Level_I,0,1
2.746197,Overweight_Level_I,0,1
1.530046,Overweight_Level_I,0,1
1.701835,Overweight_Level_I,0,1
2.367996,Overweight_Level_I,0,1
2.292073,Overweight_Level_I,0,1
1.549931,Overweight_Level_I,0,1
2.061062,Overweight_Level_I,0,1
1.591425,Overweight_Level_I,0,1
1.278231,Overweight_Level_I,0,1
2.628985,Overweight_Level_I,0,1
2.326165,Overweight_Level_I,0,1
1.226764,Overweight_Level_I,0,1
1.174611,Overweight_Level_I,0,1
2.377362,Overweight_Level_I,0,1
1.344539,Overweight_Level_I,0,1
2.425927,Overweight_Level_I,0,1
1.817983,Overweight_Level_I,0,1
1.205633,Overweight_Level_I,0,1
2.00876,Overweight_Level_I,0,1
2.069184,Overweight_Level_I,0,1
2.495944,Overweight_Level_I,0,1
1.957871,Overweight_Level_I,0,1
2.043703,Overweight_Level_I,0,1
2.109858,Overweight_Level_I,0,1
2.177386,Overweight_Level_I,0,1
2.168651,Overweight_Level_I,0,1
2.112032,Overweight_Level_I,0,1
1.081333,Overweight_Level_I,0,1
1.005727,Overweight_Level_I,0,1
2.045004,Overweight_Level_I,0,1
1.277636,Overweight_Level_I,0,1
2.597746,Overweight_Level_I,0,1
2.632871,Overweight_Level_I,0,1
2.429911,Overweight_Level_I,0,1
2.972426,Overweight_Level_I,0,1
1.926577,Overweight_Level_I,0,1
1.771781,Overweight_Level_I,0,1
2.759246,Overweight_Level_I,0,1
2.734782,Overweight_Level_I,0,1
2.721356,Overweight_Level_I,0,1
2.133767,Overweight_Level_I,0,1
2.081121,Overweight_Level_I,0,1
2.926995,Overweight_Level_I,0,1
2.217957,Overweight_Level_I,0,1
1.81031,Overweight_Level_I,0,1
1.639202,Overweight_Level_I,0,1
2.374044,Overweight_Level_I,0,1
2.876096,Overweight_Level_I,0,1
2.184843,Overweight_Level_I,0,1
2.568063,Overweight_Level_I,0,1
1.333707,Overweight_Level_I,0,1
1.164062,Overweight_Level_I,0,1
2.028426,Overweight_Level_I,0,1
2.364498,Overweight_Level_I,0,1
2.824559,Overweight_Level_I,0,1
1.077917,Overweight_Level_I,0,1
1.131448,Overweight_Level_I,0,1
1.172427,Overweight_Level_I,0,1
1.040342,Overweight_Level_I,0,1
1.274718,Overweight_Level_I,0,1
1.977801,Overweight_Level_I,0,1
1.62244,Overweight_Level_I,0,1
1.675733,Overweight_Level_I,0,1
1.328835,Overweight_Level_I,0,1
2.756916,Overweight_Level_I,0,1
1.364957,Overweight_Level_I,0,1
1.859089,Overweight_Level_I,0,1
2.328331,Overweight_Level_I,0,1
1.696691,Overweight_Level_I,0,1
1.144467,Overweight_Level_I,0,1
1.85916,Overweight_Level_I,0,1
1.045586,Overweight_Level_I,0,1
2.651194,Overweight_Level_I,0,1
2.474132,Overweight_Level_I,0,1
2.078011,Overweight_Level_I,0,1
2.397124,Overweight_Level_I,0,1
2.813234,Overweight_Level_I,0,1
2.781628,Overweight_Level_I,0,1
2.20312,Overweight_Level_I,0,1
1.871033,Overweight_Level_I,0,1
1.711074,Overweight_Level_I,0,1
1.797161,Overweight_Level_I,0,1
1.394883,Overweight_Level_I,0,1
2.881677,Overweight_Level_I,0,1
2.795651,Overweight_Level_I,0,1
2.111913,Overweight_Level_I,0,1
1.971774,Overweight_Level_I,0,1
1.853991,Overweight_Level_I,0,1
2.197732,Overweight_Level_I,0,1
1.641022,Overweight_Level_I,0,1
1.130079,Overweight_Level_I,0,1
1.352649,Overweight_Level_I,0,1
1.968011,Overweight_Level_I,0,1
2.100112,Overweight_Level_I,0,1
1.362642,Overweight_Level_I,0,1
2.64548,Overweight_Level_I,0,1
1.000695,Overweight_Level_I,0,1
2.616285,Overweight_Level_I,0,1
2.039535,Overweight_Level_I,0,1
2.943097,Overweight_Level_I,0,1
2.868132,Overweight_Level_I,0,1
2.526775,Overweight_Level_I,0,1
2.638164,Overweight_Level_I,0,1
2.976177,Overweight_Level_I,0,1
1.827515,Overweight_Level_I,0,1
1.305816,Overweight_Level_I,0,1
2.663861,Overweight_Level_I,0,1
2.568157,Overweight_Level_I,0,1
2.359246,Overweight_Level_I,0,1
2.763573,Overweight_Level_I,0,1
2.682107,Overweight_Level_I,0,1
2.526193,Overweight_Level_I,0,1
2.878866,Overweight_Level_I,0,1
2.558773,Overweight_Level_I,0,1
2.046766,Overweight_Level_I,0,1
1.648404,Overweight_Level_I,0,1
1.579207,Overweight_Level_I,0,1
2.079131,Overweight_Level_I,0,1
1.081597,Overweight_Level_I,0,1
1.833055,Overweight_Level_I,0,1
1.281683,Overweight_Level_I,0,1
2.080968,Overweight_Level_I,0,1
2.136159,Overweight_Level_I,0,1
2.152666,Overweight_Level_I,0,1
2.372444,Overweight_Level_I,0,1
1.706568,Overweight_Level_I,0,1
2.643468,Overweight_Level_I,0,1
1.279756,Overweight_Level_I,0,1
1.075239,Overweight_Level_I,0,1
1.438018,Overweight_Level_I,0,1
2.657303,Overweight_Level_I,0,1
1.509734,Overweight_Level_I,0,1
1.15031,Overweight_Level_I,0,1
2.396977,Overweight_Level_I,0,1
2.81353,Overweight_Level_I,0,1
1.334856,Overweight_Level_I,0,1
2.118716,Overweight_Level_I,0,1
1.622827,Overweight_Level_I,0,1
1.512035,Overweight_Level_I,0,1
1.274389,Overweight_Level_I,0,1
1.017006,Overweight_Level_I,0,1
1.028538,Overweight_Level_I,0,1
2.122884,Overweight_Level_I,0,1
2.703337,Overweight_Level_I,0,1
2.429059,Overweight_Level_I,0,1
1.319437,Overweight_Level_I,0,1
2.004908,Overweight_Level_I,0,1
2.209991,Overweight_Level_I,0,1
1.979848,Overweight_Level_I,0,1
2.38725,Overweight_Level_II,0,1
2.175632,Overweight_Level_II,0,1
1.738959,Overweight_Level_II,0,1
1.723372,Overweight_Level_II,0,1
1.970622,Overweight_Level_II,0,1
2.76382,Overweight_Level_II,0,1
1.290979,Overweight_Level_II,0,1
1.453626,Overweight_Level_II,0,1
2.957821,Overweight_Level_II,0,1
1.937674,Overweight_Level_II,0,1
1.131169,Overweight_Level_II,0,1
1.142873,Overweight_Level_II,0,1
2.020424,Overweight_Level_II,0,1
1.810738,Overweight_Level_II,0,1
1.18423,Overweight_Level_II,0,1
2.879402,Overweight_Level_II,0,1
1.699971,Overweight_Level_II,0,1
1.538626,Overweight_Level_II,0,1
2.971557,Overweight_Level_II,0,1
1.082084,Overweight_Level_II,0,1
2.269564,Overweight_Level_II,0,1
2.482294,Overweight_Level_II,0,1
2.653831,Overweight_Level_II,0,1
1.954968,Overweight_Level_II,0,1
1.5197,Overweight_Level_II,0,1
1.628997,Overweight_Level_II,0,1
2.981604,Overweight_Level_II,0,1
1.517225,Overweight_Level_II,0,1
1.999737,Overweight_Level_II,0,1
1.642251,Overweight_Level_II,0,1
2.549617,Overweight_Level_II,0,1
2.774043,Overweight_Level_II,0,1
1.774778,Overweight_Level_II,0,1
2.802498,Overweight_Level_II,0,1
2.87781,Overweight_Level_II,0,1
1.708083,Overweight_Level_II,0,1
2.991671,Overweight_Level_II,0,1
2.253422,Overweight_Level_II,0,1
2.397653,Overweight_Level_II,0,1
2.629043,Overweight_Level_II,0,1
2.984153,Overweight_Level_II,0,1
1.753464,Overweight_Level_II,0,1
1.05668,Overweight_Level_II,0,1
2.205911,Overweight_Level_II,0,1
1.791286,Overweight_Level_II,0,1
1.117464,Overweight_Level_II,0,1
2.693978,Overweight_Level_II,0,1
1.172186,Overweight_Level_II,0,1
2.641642,Overweight_Level_II,0,1
1.718569,Overweight_Level_II,0,1
1.526313,Overweight_Level_II,0,1
1.830614,Overweight_Level_II,0,1
2.001936,Overweight_Level_II,0,1
1.367876,Overweight_Level_II,0,1
1.984323,Overweight_Level_II,0,1
1.984323,Obesity_Type_II,1,1
2.174835,Overweight_Level_II,0,1
1.849997,Overweight_Level_II,0,1
1.207978,Overweight_Level_II,0,1
1.964435,Overweight_Level_II,0,1
2.747302,Overweight_Level_II,0,1
1.507638,Overweight_Level_II,0,1
1.909253,Overweight_Level_II,0,1
2.472964,Overweight_Level_II,0,1
1.002292,Overweight_Level_II,0,1
2.147074,Overweight_Level_II,0,1
2.803002,Overweight_Level_II,0,1
1.931242,Overweight_Level_II,0,1
1.029798,Overweight_Level_II,0,1
1.723159,Overweight_Level_II,0,1
1.639807,Overweight_Level_II,0,1
1.400247,Overweight_Level_II,0,1
2.994515,Overweight_Level_II,0,1
1.868349,Overweight_Level_II,0,1
2.707927,Overweight_Level_II,0,1
2.450069,Overweight_Level_II,0,1
2.450069,Obesity_Type_I,1,1
1.568035,Overweight_Level_II,0,1
2.832004,Overweight_Level_II,0,1
1.087166,Overweight_Level_II,0,1
2.503198,Overweight_Level_II,0,1
2.469469,Overweight_Level_II,0,1
2.405172,Overweight_Level_II,0,1
1.651548,Overweight_Level_II,0,1
2.766674,Overweight_Level_II,0,1
2.279214,Overweight_Level_II,0,1
1.985312,Overweight_Level_II,0,1
1.944095,Overweight_Level_II,0,1
2.035954,Overweight_Level_II,0,1
2.452986,Overweight_Level_II,0,1
1.622638,Overweight_Level_II,0,1
1.221281,Overweight_Level_II,0,1
2.413813,Overweight_Level_II,0,1
2.442775,Overweight_Level_II,0,1
2.168904,Overweight_Level_II,0,1
2.196471,Overweight_Level_II,0,1
1.919629,Overweight_Level_II,0,1
1.844645,Overweight_Level_II,0,1
1.996384,Overweight_Level_II,0,1
2.265727,Overweight_Level_II,0,1
1.259454,Overweight_Level_II,0,1
1.833635,Overweight_Level_II,0,1
2.999495,Overweight_Level_II,0,1
1.962322,Overweight_Level_II,0,1
1.163111,Overweight_Level_II,0,1
1.204175,Overweight_Level_II,0,1
1.622214,Overweight_Level_II,0,1
1.40077,Overweight_Level_II,0,1
2.056053,Overweight_Level_II,0,1
1.983649,Overweight_Level_II,0,1
1.199517,Overweight_Level_II,0,1
2.386904,Overweight_Level_II,0,1
2.165605,Overweight_Level_II,0,1
1.660614,Overweight_Level_II,0,1
1.85537,Overweight_Level_II,0,1
2.154898,Overweight_Level_II,0,1
1.39854,Overweight_Level_II,0,1
1.522426,Overweight_Level_II,0,1
2.60669,Overweight_Level_II,0,1
2.456939,Overweight_Level_II,0,1
2.978465,Overweight_Level_II,0,1
1.992586,Overweight_Level_II,0,1
1.302594,Overweight_Level_II,0,1
1.278578,Overweight_Level_II,0,1
1.846441,Overweight_Level_II,0,1
1.995035,Overweight_Level_II,0,1
1.606076,Overweight_Level_II,0,1
1.568476,Overweight_Level_II,0,1
2.166024,Overweight_Level_II,0,1
1.744628,Overweight_Level_II,0,1
1.921601,Overweight_Level_II,0,1
2.088929,Overweight_Level_II,0,1
2.559265,Overweight_Level_II,0,1
2.192063,Overweight_Level_II,0,1
1.146595,Overweight_Level_II,0,1
2.976229,Overweight_Level_II,0,1
2.845134,Overweight_Level_II,0,1
1.80996,Overweight_Level_II,0,1
1.999882,Overweight_Level_II,0,1
2.01051,Overweight_Level_II,0,1
2.778587,Overweight_Level_II,0,1
2.136398,Overweight_Level_II,0,1
2.184768,Overweight_Level_II,0,1
2.035104,Overweight_Level_II,0,1
2.90545,Overweight_Level_II,0,1
2.159987,Overweight_Level_II,0,1
1.307563,Overweight_Level_II,0,1
1.336378,Overweight_Level_II,0,1
2.452789,Overweight_Level_II,0,1
2.740848,Overweight_Level_II,0,1
1.855054,Overweight_Level_II,0,1
2.535127,Overweight_Level_II,0,1
2.083939,Overweight_Level_II,0,1
1.337378,Overweight_Level_II,0,1
1.992548,Overweight_Level_II,0,1
1.873591,Overweight_Level_II,0,1
1.99467,Overweight_Level_II,0,1
1.94609,Overweight_Level_II,0,1
1.026729,Overweight_Level_II,0,1
2.045069,Obesity_Type_I,0,1
2.509147,Obesity_Type_I,0,1
1.771198,Obesity_Type_I,0,1
2.504136,Obesity_Type_I,0,1
1.505381,Obesity_Type_I,0,1
1.846754,Obesity_Type_I,0,1
2.598632,Obesity_Type_I,0,1
2.843675,Obesity_Type_I,0,1
2.777712,Obesity_Type_I,0,1
2.715572,Obesity_Type_I,0,1
1.630528,Obesity_Type_I,0,1
2.287248,Obesity_Type_I,0,1
1.776991,Obesity_Type_I,0,1
1.406115,Obesity_Type_I,0,1
1.530493,Obesity_Type_I,0,1
1.459511,Obesity_Type_I,0,1
2.348981,Obesity_Type_I,0,1
2.680292,Obesity_Type_I,0,1
2.205977,Obesity_Type_I,0,1
2.166228,Obesity_Type_I,0,1
2.432967,Obesity_Type_I,0,1
2.777379,Obesity_Type_I,0,1
1.372811,Obesity_Type_I,0,1
1.689793,Obesity_Type_I,0,1
2.771469,Obesity_Type_I,0,1
1.155384,Obesity_Type_I,0,1
2.160169,Obesity_Type_I,0,1
1.850344,Obesity_Type_I,0,1
2.03415,Obesity_Type_I,0,1
2.081005,Obesity_Type_I,0,1
1.608128,Obesity_Type_I,0,1
2.715252,Obesity_Type_I,0,1
2.279124,Obesity_Type_I,0,1
2.497065,Obesity_Type_I,0,1
1.11756,Obesity_Type_I,0,1
1.911664,Obesity_Type_I,0,1
2.962371,Obesity_Type_I,0,1
1.93059,Obesity_Type_I,0,1
1.535134,Obesity_Type_I,0,1
2.102976,Obesity_Type_I,0,1
2.091934,Obesity_Type_I,0,1
2.094479,Obesity_Type_I,0,1
2.939847,Obesity_Type_I,0,1
2.358038,Obesity_Type_I,0,1
1.955053,Obesity_Type_I,0,1
2.11267,Obesity_Type_I,0,1
1.051735,Obesity_Type_I,0,1
1.220331,Obesity_Type_I,0,1
2.925029,Obesity_Type_I,0,1
2.858171,Obesity_Type_I,0,1
2.852254,Obesity_Type_I,0,1
1.798917,Obesity_Type_I,0,1
1.722063,Obesity_Type_I,0,1
1.827351,Obesity_Type_I,0,1
2.135552,Obesity_Type_I,0,1
2.02127,Obesity_Type_I,0,1
2.235282,Obesity_Type_I,0,1
2.010596,Obesity_Type_I,0,1
1.274774,Obesity_Type_I,0,1
1.893691,Obesity_Type_I,0,1
2.854161,Obesity_Type_I,0,1
1.229171,Obesity_Type_I,0,1
1.163264,Obesity_Type_I,0,1
1.271178,Obesity_Type_I,0,1
2.117346,Obesity_Type_I,0,1
2.952506,Obesity_Type_I,0,1
1.746197,Obesity_Type_I,0,1
1.249307,Obesity_Type_I,0,1
1.335192,Obesity_Type_I,0,1
2.104054,Obesity_Type_I,0,1
2.041462,Obesity_Type_I,0,1
2.785804,Obesity_Type_I,0,1
2.973729,Obesity_Type_I,0,1
2.988771,Obesity_Type_I,0,1
2.659419,Obesity_Type_I,0,1
2.768325,Obesity_Type_I,0,1
2.839319,Obesity_Type_I,0,1
2.2695,Obesity_Type_I,0,1
1.513199,Obesity_Type_I,0,1
1.326165,Obesity_Type_I,0,1
2.773236,Obesity_Type_I,0,1
2.77962,Obesity_Type_I,0,1
2.574073,Obesity_Type_I,0,1
1.383831,Obesity_Type_I,0,1
1.157395,Obesity_Type_I,0,1
2.415343,Obesity_Type_I,0,1
2.745242,Obesity_Type_I,0,1
1.026143,Obesity_Type_I,0,1
2.35818,Obesity_Type_I,0,1
2.438398,Obesity_Type_I,0,1
2.191401,Obesity_Type_I,0,1
1.001995,Obesity_Type_I,0,1
2.627569,Obesity_Type_I,0,1
2.104264,Obesity_Type_I,0,1
1.93142,Obesity_Type_I,0,1
1.972551,Obesity_Type_I,0,1
1.084442,Obesity_Type_I,0,1
2.655795,Obesity_Type_I,0,1
2.967064,Obesity_Type_I,0,1
1.796257,Obesity_Type_I,0,1
1.997195,Obesity_Type_I,0,1
1.358172,Obesity_Type_I,0,1
1.193039,Obesity_Type_I,0,1
1.039313,Obesity_Type_I,0,1
1.655245,Obesity_Type_I,0,1
1.003636,Obesity_Type_I,0,1
2.793505,Obesity_Type_I,0,1
2.401315,Obesity_Type_I,0,1
2.110611,Obesity_Type_I,0,1
2.480277,Obesity_Type_I,0,1
2.224914,Obesity_Type_I,0,1
2.151496,Obesity_Type_I,0,1
1.882847,Obesity_Type_I,0,1
2.600238,Obesity_Type_I,0,1
2.642273,Obesity_Type_I,0,1
2.923856,Obesity_Type_I,0,1
1.506518,Obesity_Type_I,0,1
1.808127,Obesity_Type_I,0,1
1.947935,Obesity_Type_I,0,1
1.872673,Obesity_Type_I,0,1
2.471033,Obesity_Type_I,0,1
1.889341,Obesity_Type_I,0,1
1.468297,Obesity_Type_I,0,1
1.998108,Obesity_Type_I,0,1
2.548651,Obesity_Type_I,0,1
2.977516,Obesity_Type_I,0,1
2.022355,Obesity_Type_I,0,1
2.364208,Obesity_Type_I,0,1
2.326635,Obesity_Type_I,0,1
2.506296,Obesity_Type_I,0,1
2.428271,Obesity_Type_I,0,1
2.519841,Obesity_Type_I,0,1
2.776724,Obesity_Type_I,0,1
1.186996,Obesity_Type_I,0,1
1.603549,Obesity_Type_I,0,1
2.133469,Obesity_Type_I,0,1
2.183149,Obesity_Type_I,0,1
1.172593,Obesity_Type_I,0,1
1.911379,Obesity_Type_I,0,1
2.869439,Obesity_Type_I,0,1
1.572371,Obesity_Type_I,0,1
1.440629,Obesity_Type_I,0,1
1.005367,Obesity_Type_I,0,1
1.046254,Obesity_Type_I,0,1
1.399629,Obesity_Type_I,0,1
1.567366,Obesity_Type_I,0,1
2.210997,Obesity_Type_I,0,1
2.218691,Obesity_Type_I,0,1
2.691322,Obesity_Type_I,0,1
2.929123,Obesity_Type_I,0,1
2.530301,Obesity_Type_I,0,1
2.263551,Obesity_Type_I,0,1
2.668261,Obesity_Type_I,0,1
2.791604,Obesity_Type_I,0,1
2.856521,Obesity_Type_I,0,1
2.257922,Obesity_Type_I,0,1
2.042078,Obesity_Type_I,0,1
2.280555,Obesity_Type_I,0,1
2.313245,Obesity_Type_I,0,1
2.765593,Obesity_Type_I,0,1
2.677409,Obesity_Type_I,0,1
1.385175,Obesity_Type_I,0,1
1.687611,Obesity_Type_I,0,1
1.095134,Obesity_Type_I,0,1
1.618189,Obesity_Type_I,0,1
2.500556,Obesity_Type_I,0,1
2.714091,Obesity_Type_I,0,1
2.697661,Obesity_Type_I,0,1
2.290368,Obesity_Type_I,0,1
1.025275,Obesity_Type_I,0,1
2.515765,Obesity_Type_I,0,1
2.039514,Obesity_Type_I,0,1
1.904054,Obesity_Type_I,0,1
1.77962,Obesity_Type_I,0,1
1.033199,Obesity_Type_I,0,1
1.383894,Obesity_Type_I,0,1
2.524432,Obesity_Type_I,0,1
2.01499,Obesity_Type_I,0,1
2.096751,Obesity_Type_I,0,1
2.073497,Obesity_Type_I,0,1
1.234943,Obesity_Type_I,0,1
1.613829,Obesity_Type_I,0,1
2.654517,Obesity_Type_I,0,1
2.895614,Obesity_Type_I,0,1
2.416213,Obesity_Type_I,0,1
2.121176,Obesity_Type_I,0,1
2.36293,Obesity_Type_I,0,1
2.434832,Obesity_Type_I,0,1
