FCVC,Categoria,Código da Categoria,Frequência
1.204855,Insufficient_Weight,0,1
1.052699,Insufficient_Weight,0,1
2.910345,Insufficient_Weight,0,1
2.866383,Insufficient_Weight,0,1
2.913486,Insufficient_Weight,0,1
2.432886,Insufficient_Weight,0,1
2.883745,Insufficient_Weight,0,1
2.707666,Insufficient_Weight,0,1
2.919584,Insufficient_Weight,0,1
2.969205,Insufficient_Weight,0,1
2.486189,Insufficient_Weight,0,1
1.642241,Insufficient_Weight,0,1
1.567101,Insufficient_Weight,0,1
1.036414,Insufficient_Weight,0,1
1.649974,Insufficient_Weight,0,1
1.118436,Insufficient_Weight,0,1
2.673638,Insufficient_Weight,0,1
2.120185,Insufficient_Weight,0,1
2.34222,Insufficient_Weight,0,1
2.86099,Insufficient_Weight,0,1
2.559571,Insufficient_Weight,0,1
2.424977,Insufficient_Weight,0,1
1.786841,Insufficient_Weight,0,1
1.303878,Insufficient_Weight,0,1
1.889883,Insufficient_Weight,0,1
2.984004,Insufficient_Weight,0,1
2.749268,Insufficient_Weight,0,1
1.202075,Insufficient_Weight,0,1
1.871213,Insufficient_Weight,0,1
2.341133,Overweight_Level_I,0,1
1.450218,Overweight_Level_I,0,1
1.206276,Overweight_Level_I,0,1
2.81646,Overweight_Level_I,0,1
2.81646,Obesity_Type_I,1,1
1.758394,Overweight_Level_I,0,1
2.577427,Overweight_Level_I,0,1
2.052152,Overweight_Level_I,0,1
2.954996,Overweight_Level_I,0,1
2.954996,Obesity_Type_I,1,1
2.555401,Overweight_Level_I,0,1
2.108711,Overweight_Level_I,0,1
2.915279,Overweight_Level_I,0,1
1.570089,Overweight_Level_I,0,1
1.94313,Overweight_Level_I,0,1
2.903545,Overweight_Level_I,0,1
2.903545,Obesity_Type_I,1,1
1.75375,Overweight_Level_I,0,1
2.543563,Overweight_Level_I,0,1
2.39728,Overweight_Level_I,0,1
2.39728,Obesity_Type_I,1,1
2.37464,Overweight_Level_I,0,1
2.278644,Overweight_Level_I,0,1
1.620845,Overweight_Level_I,0,1
2.061952,Overweight_Level_I,0,1
2.838969,Overweight_Level_I,0,1
2.652958,Overweight_Level_I,0,1
1.27785,Overweight_Level_I,0,1
1.729824,Overweight_Level_I,0,1
1.452524,Overweight_Level_I,0,1
2.303367,Overweight_Level_I,0,1
2.948425,Overweight_Level_I,0,1
2.291846,Overweight_Level_I,0,1
1.906194,Overweight_Level_I,0,1
1.834155,Overweight_Level_I,0,1
2.048582,Overweight_Level_I,0,1
2.948248,Overweight_Level_I,0,1
2.869436,Overweight_Level_I,0,1
2.293705,Overweight_Level_I,0,1
2.510583,Overweight_Level_I,0,1
2.366949,Overweight_Level_I,0,1
2.615788,Overweight_Level_I,0,1
2.217267,Overweight_Level_I,0,1
2.801514,Overweight_Level_I,0,1
2.188722,Overweight_Level_I,0,1
2.971351,Overweight_Level_I,0,1
2.086093,Overweight_Level_I,0,1
1.901611,Overweight_Level_I,0,1
1.977298,Overweight_Level_I,0,1
2.446872,Overweight_Level_I,0,1
2.839048,Overweight_Level_I,0,1
2.21232,Overweight_Level_I,0,1
2.427689,Overweight_Level_I,0,1
2.357496,Overweight_Level_I,0,1
1.078529,Overweight_Level_I,0,1
1.064162,Overweight_Level_I,0,1
1.993101,Overweight_Level_I,0,1
2.620963,Overweight_Level_I,0,1
2.95118,Overweight_Level_I,0,1
2.021446,Overweight_Level_I,0,1
2.000466,Overweight_Level_I,0,1
2.5621,Overweight_Level_I,0,1
2.96008,Overweight_Level_I,0,1
2.53915,Overweight_Level_I,0,1
2.244142,Overweight_Level_I,0,1
2.253371,Overweight_Level_I,0,1
2.851664,Overweight_Level_I,0,1
1.31415,Overweight_Level_I,0,1
1.321028,Overweight_Level_I,0,1
2.253998,Overweight_Level_I,0,1
2.778079,Overweight_Level_I,0,1
2.838037,Overweight_Level_I,0,1
2.814453,Overweight_Level_I,0,1
2.013782,Overweight_Level_I,0,1
2.459976,Overweight_Level_I,0,1
2.643183,Overweight_Level_I,0,1
2.22399,Overweight_Level_I,0,1
2.104105,Overweight_Level_I,0,1
1.972545,Overweight_Level_I,0,1
2.286481,Overweight_Level_I,0,1
2.971588,Overweight_Level_I,0,1
2.872121,Overweight_Level_I,0,1
2.109162,Overweight_Level_I,0,1
2.178889,Overweight_Level_I,0,1
1.142468,Overweight_Level_I,0,1
2.047069,Overweight_Level_I,0,1
2.843709,Overweight_Level_I,0,1
2.416044,Overweight_Level_I,0,1
2.146598,Overweight_Level_I,0,1
1.766849,Overweight_Level_I,0,1
1.188089,Overweight_Level_I,0,1
1.910176,Overweight_Level_I,0,1
2.956671,Overweight_Level_I,0,1
2.002796,Overweight_Level_I,0,1
2.288604,Overweight_Level_I,0,1
2.277077,Overweight_Level_I,0,1
2.138334,Overweight_Level_I,0,1
2.029634,Overweight_Level_I,0,1
2.048216,Overweight_Level_I,0,1
2.8557,Overweight_Level_I,0,1
2.995599,Overweight_Level_I,0,1
2.987148,Overweight_Level_I,0,1
1.887951,Overweight_Level_I,0,1
2.786008,Overweight_Level_I,0,1
2.342323,Overweight_Level_I,0,1
1.874935,Overweight_Level_I,0,1
2.213135,Overweight_Level_I,0,1
2.273548,Overweight_Level_I,0,1
2.780699,Overweight_Level_I,0,1
1.687569,Overweight_Level_I,0,1
1.989905,Overweight_Level_I,0,1
1.947405,Overweight_Level_I,0,1
2.162519,Overweight_Level_I,0,1
2.923916,Overweight_Level_I,0,1
2.99448,Overweight_Level_I,0,1
2.507841,Overweight_Level_I,0,1
1.836554,Overweight_Level_I,0,1
1.773265,Overweight_Level_I,0,1
2.388168,Overweight_Level_I,0,1
2.286146,Overweight_Level_I,0,1
2.487167,Overweight_Level_I,0,1
2.185938,Overweight_Level_I,0,1
2.206399,Overweight_Level_I,0,1
1.952987,Overweight_Level_I,0,1
2.908757,Overweight_Level_I,0,1
2.628791,Overweight_Level_I,0,1
2.749629,Overweight_Level_I,0,1
1.595746,Overweight_Level_I,0,1
2.885178,Overweight_Level_I,0,1
2.372494,Overweight_Level_I,0,1
2.153639,Overweight_Level_I,0,1
2.793561,Overweight_Level_I,0,1
2.992329,Overweight_Level_I,0,1
2.927409,Overweight_Level_I,0,1
2.706134,Overweight_Level_I,0,1
2.010684,Overweight_Level_II,0,1
2.300408,Overweight_Level_II,0,1
2.119643,Overweight_Level_II,0,1
2.901924,Overweight_Level_II,0,1
2.451009,Overweight_Level_II,0,1
2.754646,Overweight_Level_II,0,1
2.417635,Overweight_Level_II,0,1
2.512719,Overweight_Level_II,0,1
1.771693,Overweight_Level_II,0,1
1.57223,Overweight_Level_II,0,1
2.661556,Overweight_Level_II,0,1
2.097373,Overweight_Level_II,0,1
2.061461,Overweight_Level_II,0,1
1.317729,Overweight_Level_II,0,1
1.882235,Overweight_Level_II,0,1
2.951591,Overweight_Level_II,0,1
2.067817,Overweight_Level_II,0,1
2.54527,Overweight_Level_II,0,1
2.694281,Overweight_Level_II,0,1
2.821977,Overweight_Level_II,0,1
2.252472,Overweight_Level_II,0,1
2.033745,Overweight_Level_II,0,1
2.595128,Overweight_Level_II,0,1
2.759286,Overweight_Level_II,0,1
1.925064,Overweight_Level_II,0,1
2.846981,Overweight_Level_II,0,1
2.650629,Overweight_Level_II,0,1
2.631565,Overweight_Level_II,0,1
2.522399,Overweight_Level_II,0,1
2.784471,Overweight_Level_II,0,1
1.650505,Overweight_Level_II,0,1
1.961347,Overweight_Level_II,0,1
2.133955,Overweight_Level_II,0,1
2.684528,Overweight_Level_II,0,1
2.265973,Overweight_Level_II,0,1
1.306844,Overweight_Level_II,0,1
2.258795,Overweight_Level_II,0,1
2.689929,Overweight_Level_II,0,1
2.712747,Overweight_Level_II,0,1
2.353603,Overweight_Level_II,0,1
2.598051,Overweight_Level_II,0,1
1.718156,Overweight_Level_II,0,1
2.795086,Overweight_Level_II,0,1
2.795086,Obesity_Type_II,1,1
2.030256,Overweight_Level_II,0,1
2.493448,Overweight_Level_II,0,1
2.442536,Overweight_Level_II,0,1
2.442536,Obesity_Type_II,1,1
2.003951,Overweight_Level_II,0,1
1.34138,Overweight_Level_II,0,1
2.607335,Overweight_Level_II,0,1
2.061384,Overweight_Level_II,0,1
2.696381,Overweight_Level_II,0,1
1.116068,Overweight_Level_II,0,1
2.116432,Overweight_Level_II,0,1
2.031246,Overweight_Level_II,0,1
2.884212,Overweight_Level_II,0,1
2.444599,Overweight_Level_II,0,1
2.976975,Overweight_Level_II,0,1
2.766036,Overweight_Level_II,0,1
1.096455,Overweight_Level_II,0,1
2.129969,Overweight_Level_II,0,1
2.019674,Overweight_Level_II,0,1
2.735297,Overweight_Level_II,0,1
1.588782,Overweight_Level_II,0,1
2.01054,Overweight_Level_II,0,1
2.689577,Overweight_Level_II,0,1
2.413156,Overweight_Level_II,0,1
2.923433,Overweight_Level_II,0,1
2.882522,Overweight_Level_II,0,1
1.973499,Overweight_Level_II,0,1
2.156065,Overweight_Level_II,0,1
2.992205,Overweight_Level_II,0,1
2.944287,Overweight_Level_II,0,1
1.780746,Overweight_Level_II,0,1
2.164062,Overweight_Level_II,0,1
2.247704,Overweight_Level_II,0,1
2.011656,Overweight_Level_II,0,1
2.03414,Overweight_Level_II,0,1
2.746408,Overweight_Level_II,0,1
2.1239,Overweight_Level_II,0,1
2.332074,Overweight_Level_II,0,1
2.748243,Overweight_Level_II,0,1
2.303656,Overweight_Level_II,0,1
1.904732,Overweight_Level_II,0,1
1.979944,Overweight_Level_II,0,1
2.407817,Overweight_Level_II,0,1
2.407817,Obesity_Type_I,1,1
2.734314,Overweight_Level_II,0,1
2.784383,Overweight_Level_II,0,1
2.009952,Overweight_Level_II,0,1
2.008656,Overweight_Level_II,0,1
1.122127,Overweight_Level_II,0,1
1.963965,Overweight_Level_II,0,1
2.319776,Overweight_Level_II,0,1
1.899116,Overweight_Level_II,0,1
2.042762,Overweight_Level_II,0,1
2.129668,Overweight_Level_II,0,1
2.182401,Overweight_Level_II,0,1
2.802696,Overweight_Level_II,0,1
2.492758,Overweight_Level_II,0,1
2.733129,Overweight_Level_II,0,1
2.294067,Overweight_Level_II,0,1
2.315932,Overweight_Level_II,0,1
2.802128,Overweight_Level_II,0,1
2.79606,Overweight_Level_II,0,1
2.086898,Overweight_Level_II,0,1
2.333503,Overweight_Level_II,0,1
1.653081,Overweight_Level_II,0,1
2.535315,Overweight_Level_II,0,1
2.765769,Overweight_Level_II,0,1
2.215464,Overweight_Level_II,0,1
2.63165,Overweight_Level_II,0,1
2.942154,Overweight_Level_II,0,1
2.716909,Overweight_Level_II,0,1
1.83746,Overweight_Level_II,0,1
1.936479,Overweight_Level_II,0,1
2.045027,Overweight_Level_II,0,1
2.760607,Overweight_Level_II,0,1
2.09449,Overweight_Level_II,0,1
2.907062,Overweight_Level_II,0,1
2.399531,Overweight_Level_II,0,1
1.521604,Overweight_Level_II,0,1
2.501683,Overweight_Level_II,0,1
2.76802,Overweight_Level_II,0,1
2.742796,Overweight_Level_II,0,1
2.325623,Overweight_Level_II,0,1
2.076689,Overweight_Level_II,0,1
2.271306,Obesity_Type_I,0,1
2.33361,Obesity_Type_I,0,1
2.13683,Obesity_Type_I,0,1
2.13683,Obesity_Type_II,1,1
2.909853,Obesity_Type_I,0,1
2.490507,Obesity_Type_I,0,1
1.063449,Obesity_Type_I,0,1
2.699282,Obesity_Type_I,0,1
2.4277,Obesity_Type_I,0,1
2.87599,Obesity_Type_I,0,1
2.177243,Obesity_Type_I,0,1
2.846452,Obesity_Type_I,0,1
2.19011,Obesity_Type_I,0,1
2.069267,Obesity_Type_I,0,1
1.362441,Obesity_Type_I,0,1
2.09663,Obesity_Type_I,0,1
2.928234,Obesity_Type_I,0,1
2.496455,Obesity_Type_I,0,1
1.70825,Obesity_Type_I,0,1
2.262171,Obesity_Type_I,0,1
2.740633,Obesity_Type_I,0,1
1.081585,Obesity_Type_I,0,1
2.587789,Obesity_Type_I,0,1
2.252653,Obesity_Type_I,0,1
2.036613,Obesity_Type_I,0,1
2.609123,Obesity_Type_I,0,1
1.036159,Obesity_Type_I,0,1
1.851262,Obesity_Type_I,0,1
2.501236,Obesity_Type_I,0,1
2.031185,Obesity_Type_I,0,1
2.014194,Obesity_Type_I,0,1
2.028225,Obesity_Type_I,0,1
2.037585,Obesity_Type_I,0,1
1.853314,Obesity_Type_I,0,1
1.00876,Obesity_Type_I,0,1
2.103335,Obesity_Type_I,0,1
2.060922,Obesity_Type_I,0,1
2.058687,Obesity_Type_I,0,1
2.533605,Obesity_Type_I,0,1
2.457547,Obesity_Type_I,0,1
2.983851,Obesity_Type_I,0,1
2.061969,Obesity_Type_I,0,1
2.450784,Obesity_Type_I,0,1
2.972426,Obesity_Type_I,0,1
2.467002,Obesity_Type_I,0,1
2.934671,Obesity_Type_I,0,1
2.043359,Obesity_Type_I,0,1
2.787589,Obesity_Type_I,0,1
2.150054,Obesity_Type_I,0,1
2.977585,Obesity_Type_I,0,1
2.274491,Obesity_Type_I,0,1
1.557287,Obesity_Type_I,0,1
2.152264,Obesity_Type_I,0,1
2.08841,Obesity_Type_I,0,1
2.180047,Obesity_Type_I,0,1
1.826885,Obesity_Type_I,0,1
1.754401,Obesity_Type_I,0,1
1.524428,Obesity_Type_I,0,1
1.164062,Obesity_Type_I,0,1
2.123159,Obesity_Type_I,0,1
2.259679,Obesity_Type_I,0,1
2.044326,Obesity_Type_I,0,1
2.843456,Obesity_Type_I,0,1
2.864776,Obesity_Type_I,0,1
2.871137,Obesity_Type_I,0,1
2.282803,Obesity_Type_I,0,1
2.020502,Obesity_Type_I,0,1
2.020785,Obesity_Type_I,0,1
2.737149,Obesity_Type_I,0,1
1.899793,Obesity_Type_I,0,1
2.274164,Obesity_Type_I,0,1
1.897796,Obesity_Type_I,0,1
2.85916,Obesity_Type_I,0,1
2.340405,Obesity_Type_I,0,1
2.921576,Obesity_Type_I,0,1
2.92711,Obesity_Type_I,0,1
2.805533,Obesity_Type_I,0,1
2.902469,Obesity_Type_I,0,1
2.845961,Obesity_Type_I,0,1
2.252698,Obesity_Type_I,0,1
2.02091,Obesity_Type_I,0,1
2.108163,Obesity_Type_I,0,1
1.518966,Obesity_Type_I,0,1
2.260543,Obesity_Type_I,0,1
2.522183,Obesity_Type_I,0,1
2.186322,Obesity_Type_I,0,1
2.76632,Obesity_Type_I,0,1
2.071622,Obesity_Type_I,0,1
1.918251,Obesity_Type_I,0,1
1.967061,Obesity_Type_I,0,1
2.964419,Obesity_Type_I,0,1
2.640801,Obesity_Type_I,0,1
2.870152,Obesity_Type_I,0,1
2.482575,Obesity_Type_I,0,1
2.290095,Obesity_Type_I,0,1
2.074843,Obesity_Type_I,0,1
2.14128,Obesity_Type_I,0,1
2.334474,Obesity_Type_I,0,1
2.693859,Obesity_Type_I,0,1
2.607747,Obesity_Type_I,0,1
2.66889,Obesity_Type_I,0,1
2.921225,Obesity_Type_I,0,1
1.492834,Obesity_Type_I,0,1
1.220024,Obesity_Type_I,0,1
2.667676,Obesity_Type_I,0,1
2.569075,Obesity_Type_I,0,1
2.949242,Obesity_Type_I,0,1
2.104772,Obesity_Type_I,0,1
2.871768,Obesity_Type_I,0,1
2.540949,Obesity_Type_I,0,1
2.222282,Obesity_Type_I,0,1
2.04516,Obesity_Type_I,0,1
2.094184,Obesity_Type_I,0,1
1.123672,Obesity_Type_I,0,1
2.049112,Obesity_Type_I,0,1
1.880534,Obesity_Type_I,0,1
1.203754,Obesity_Type_I,0,1
2.73691,Obesity_Type_I,0,1
2.736628,Obesity_Type_I,0,1
2.121909,Obesity_Type_I,0,1
2.642744,Obesity_Type_I,0,1
2.387426,Obesity_Type_I,0,1
1.996638,Obesity_Type_I,0,1
2.107854,Obesity_Type_I,0,1
2.253707,Obesity_Type_I,0,1
2.393837,Obesity_Type_I,0,1
2.348745,Obesity_Type_I,0,1
2.312825,Obesity_Type_I,0,1
2.490776,Obesity_Type_I,0,1
2.078082,Obesity_Type_I,0,1
2.805512,Obesity_Type_I,0,1
1.276858,Obesity_Type_I,0,1
2.396265,Obesity_Type_I,0,1
2.663866,Obesity_Type_I,0,1
2.685484,Obesity_Type_I,0,1
2.055209,Obesity_Type_I,0,1
2.025479,Obesity_Type_I,0,1
2.002564,Obesity_Type_I,0,1
2.385502,Obesity_Type_I,0,1
2.465575,Obesity_Type_I,0,1
2.818502,Obesity_Type_I,0,1
2.081238,Obesity_Type_I,0,1
1.368978,Obesity_Type_I,0,1
1.712848,Obesity_Type_I,0,1
1.3307,Obesity_Type_I,0,1
1.961069,Obesity_Type_I,0,1
2.976509,Obesity_Type_I,0,1
2.319648,Obesity_Type_I,0,1
1.261288,Obesity_Type_I,0,1
2.76533,Obesity_Type_I,0,1
2.317734,Obesity_Type_II,0,1
1.588114,Obesity_Type_II,0,1
2.549782,Obesity_Type_II,0,1
2.206276,Obesity_Type_II,0,1
2.18354,Obesity_Type_II,0,1
2.962415,Obesity_Type_II,0,1
1.99124,Obesity_Type_II,0,1
2.408561,Obesity_Type_II,0,1
2.758394,Obesity_Type_II,0,2
2.956297,Obesity_Type_II,0,1
1.369529,Obesity_Type_II,0,1
1.392665,Obesity_Type_II,0,1
2.630401,Obesity_Type_II,0,1
2.869778,Obesity_Type_II,0,1
1.868212,Obesity_Type_II,0,1
1.108663,Obesity_Type_II,0,1
2.907744,Obesity_Type_II,0,1
2.95801,Obesity_Type_II,0,1
2.197261,Obesity_Type_II,0,1
2.048962,Obesity_Type_II,0,1
2.139196,Obesity_Type_II,0,1
2.72989,Obesity_Type_II,0,1
1.994679,Obesity_Type_II,0,1
2.403421,Obesity_Type_II,0,1
2.964319,Obesity_Type_II,0,1
1.617093,Obesity_Type_II,0,1
1.631144,Obesity_Type_II,0,1
2.317459,Obesity_Type_II,0,1
2.501224,Obesity_Type_II,0,1
2.983042,Obesity_Type_II,0,1
2.323351,Obesity_Type_II,0,1
1.428289,Obesity_Type_II,0,1
1.992889,Obesity_Type_II,0,1
1.562804,Obesity_Type_II,0,1
1.794825,Obesity_Type_II,0,1
2.305349,Obesity_Type_II,0,1
2.576449,Obesity_Type_II,0,1
2.754645,Obesity_Type_II,0,1
2.633855,Obesity_Type_II,0,1
2.200588,Obesity_Type_II,0,1
2.499108,Obesity_Type_II,0,1
2.05687,Obesity_Type_II,0,1
2.247795,Obesity_Type_II,0,1
2.239634,Obesity_Type_II,0,1
2.09283,Obesity_Type_II,0,1
2.9673,Obesity_Type_II,0,2
2.225731,Obesity_Type_II,0,1
2.178308,Obesity_Type_II,0,1
2.065752,Obesity_Type_II,0,1
2.263245,Obesity_Type_II,0,1
2.443538,Obesity_Type_II,0,1
2.744994,Obesity_Type_II,0,1
2.630137,Obesity_Type_II,0,2
2.113843,Obesity_Type_II,0,1
2.821727,Obesity_Type_II,0,1
2.312528,Obesity_Type_II,0,1
2.938801,Obesity_Type_II,0,1
2.050619,Obesity_Type_II,0,1
1.457758,Obesity_Type_II,0,1
2.19331,Obesity_Type_II,0,1
2.028571,Obesity_Type_II,0,1
1.455602,Obesity_Type_II,0,1
2.177896,Obesity_Type_II,0,1
2.252382,Obesity_Type_II,0,1
2.668949,Obesity_Type_II,0,1
2.723953,Obesity_Type_II,0,1
2.736298,Obesity_Type_II,0,1
2.722161,Obesity_Type_II,0,1
2.871016,Obesity_Type_II,0,1
2.96405,Obesity_Type_II,0,1
2.653721,Obesity_Type_II,0,1
2.859097,Obesity_Type_II,0,1
1.572036,Obesity_Type_II,0,1
1.387489,Obesity_Type_II,0,1
2.941929,Obesity_Type_II,0,1
2.973569,Obesity_Type_II,0,1
2.041376,Obesity_Type_II,0,1
2.02472,Obesity_Type_II,0,1
2.133964,Obesity_Type_II,0,1
2.702457,Obesity_Type_II,0,1
1.760038,Obesity_Type_II,0,1
1.996646,Obesity_Type_II,0,1
2.644094,Obesity_Type_II,0,1
2.475892,Obesity_Type_II,0,1
2.941627,Obesity_Type_II,0,1
2.998441,Obesity_Type_II,0,1
2.397284,Obesity_Type_II,0,1
2.382705,Obesity_Type_II,0,1
2.176317,Obesity_Type_II,0,1
2.877743,Obesity_Type_II,0,1
2.303041,Obesity_Type_II,0,1
2.323003,Obesity_Type_II,0,1
1.99953,Obesity_Type_II,0,1
1.585183,Obesity_Type_II,0,1
2.281963,Obesity_Type_II,0,1
2.561638,Obesity_Type_II,0,1
2.600217,Obesity_Type_II,0,1
2.79166,Obesity_Type_II,0,1
2.08868,Obesity_Type_II,0,1
2.206119,Obesity_Type_II,0,1
2.328469,Obesity_Type_II,0,1
2.002784,Obesity_Type_II,0,1
1.975675,Obesity_Type_II,0,1
2.002076,Obesity_Type_II,0,1
2.218599,Obesity_Type_II,0,1
2.392179,Obesity_Type_II,0,1
2.381164,Obesity_Type_II,0,1
2.008245,Obesity_Type_II,0,1
2.155182,Obesity_Type_II,0,1
2.969233,Obesity_Type_II,0,1
2.765063,Obesity_Type_II,0,1
2.195964,Obesity_Type_II,0,1
2.619987,Obesity_Type_II,0,1
2.918113,Obesity_Type_II,0,1
2.889485,Obesity_Type_II,0,1
2.939727,Obesity_Type_II,0,1
1.264234,Obesity_Type_II,0,1
1.517912,Obesity_Type_II,0,1
2.23372,Obesity_Type_II,0,1
1.475906,Obesity_Type_II,0,1
2.032883,Obesity_Type_II,0,1
2.046651,Obesity_Type_II,0,1
2.667229,Obesity_Type_II,0,1
2.819934,Obesity_Type_II,0,1
2.954417,Obesity_Type_II,0,1
2.826251,Obesity_Type_II,0,1
2.95841,Obesity_Type_II,0,1
2.935157,Obesity_Type_II,0,1
2.870895,Obesity_Type_II,0,1
2.869833,Obesity_Type_II,0,1
1.878251,Obesity_Type_II,0,1
1.750809,Obesity_Type_II,0,1
1.168856,Obesity_Type_II,0,1
1.443674,Obesity_Type_II,0,1
2.826036,Obesity_Type_II,0,1
2.9553,Obesity_Type_II,0,1
2.774562,Obesity_Type_II,0,1
2.772027,Obesity_Type_II,0,1
2.499626,Obesity_Type_II,0,1
2.108638,Obesity_Type_II,0,1
2.467548,Obesity_Type_II,0,1
2.585942,Obesity_Type_II,0,1
2.14961,Obesity_Type_II,0,1
2.938616,Obesity_Type_II,0,1
2.535154,Obesity_Type_II,0,1
2.611222,Obesity_Type_II,0,1
1.800122,Obesity_Type_II,0,1
1.482722,Obesity_Type_II,0,1
